1089
712	713	679
713	714	680
714	715	681
715	716	682
716	717	683
717	718	684
718	719	685
719	720	686
720	721	687
721	722	688
722	723	689
723	724	690
724	725	691
726	727	693
727	728	694
728	729	695
729	730	696
730	731	697
731	732	698
732	733	699
733	734	700
734	735	701
735	736	702
736	737	703
737	738	704
738	739	705
739	740	706
740	741	707
741	742	708
742	743	709
743	744	710
744	745	711
745	746	712
746	747	713
747	748	714
748	749	715
749	750	716
750	751	717
751	752	718
752	753	719
753	754	720
754	755	721
755	756	722
756	757	723
757	758	724
759	760	726
760	761	727
761	762	728
762	763	729
763	764	730
764	765	731
765	766	732
766	767	733
767	768	734
768	769	735
769	770	736
770	771	737
771	772	738
772	773	739
773	774	740
774	775	741
775	776	742
776	777	743
777	778	744
778	779	745
779	780	746
780	781	747
781	782	748
782	783	749
783	784	750
784	785	751
785	786	752
786	787	753
787	788	754
788	789	755
789	790	756
790	791	757
792	793	759
793	794	760
794	795	761
795	796	762
796	797	763
797	798	764
798	799	765
799	800	766
800	801	767
801	802	768
802	803	769
803	804	770
804	805	771
805	806	772
806	807	773
807	808	774
808	809	775
809	810	776
810	811	777
811	812	778
812	813	779
813	814	780
814	815	781
815	816	782
816	817	783
817	818	784
818	819	785
819	820	786
820	821	787
821	822	788
822	823	789
823	824	790
825	826	792
826	827	793
827	828	794
828	829	795
829	830	796
830	831	797
831	832	798
832	833	799
833	834	800
834	835	801
835	836	802
836	837	803
837	838	804
838	839	805
839	840	806
840	841	807
841	842	808
842	843	809
843	844	810
844	845	811
845	846	812
846	847	813
847	848	814
848	849	815
849	850	816
850	851	817
851	852	818
852	853	819
853	854	820
854	855	821
855	856	822
856	857	823
858	859	825
859	860	826
860	861	827
861	862	828
862	863	829
863	864	830
864	865	831
865	866	832
866	867	833
867	868	834
868	869	835
869	870	836
870	871	837
871	872	838
872	873	839
873	874	840
874	875	841
875	876	842
876	877	843
877	878	844
878	879	845
879	880	846
880	881	847
881	882	848
882	883	849
883	884	850
884	885	851
885	886	852
886	887	853
887	888	854
888	889	855
889	890	856
891	892	858
892	893	859
893	894	860
894	895	861
895	896	862
896	897	863
897	898	864
898	899	865
899	900	866
900	901	867
901	902	868
902	903	869
903	904	870
904	905	871
905	906	872
906	907	873
907	908	874
908	909	875
909	910	876
910	911	877
911	912	878
912	913	879
913	914	880
914	915	881
915	916	882
916	917	883
917	918	884
918	919	885
919	920	886
920	921	887
921	922	888
922	923	889
924	925	891
925	926	892
926	927	893
927	928	894
928	929	895
929	930	896
930	931	897
931	932	898
932	933	899
933	934	900
934	935	901
935	936	902
936	937	903
937	938	904
938	939	905
939	940	906
940	941	907
941	942	908
942	943	909
943	944	910
944	945	911
945	946	912
946	947	913
947	948	914
948	949	915
949	950	916
950	951	917
951	952	918
952	953	919
953	954	920
954	955	921
955	956	922
957	958	924
958	959	925
959	960	926
960	961	927
961	962	928
962	963	929
963	964	930
964	965	931
965	966	932
966	967	933
967	968	934
968	969	935
969	970	936
970	971	937
971	972	938
972	973	939
973	974	940
974	975	941
975	976	942
976	977	943
977	978	944
978	979	945
979	980	946
980	981	947
981	982	948
982	983	949
983	984	950
984	985	951
985	986	952
986	987	953
987	988	954
988	989	955
990	991	957
991	992	958
992	993	959
993	994	960
994	995	961
995	996	962
996	997	963
997	998	964
998	999	965
999	1000	966
1000	1001	967
1001	1002	968
1002	1003	969
1003	1004	970
1004	1005	971
1005	1006	972
1006	1007	973
1007	1008	974
1008	1009	975
1009	1010	976
1010	1011	977
1011	1012	978
1012	1013	979
1013	1014	980
1014	1015	981
1015	1016	982
1016	1017	983
1017	1018	984
1018	1019	985
1019	1020	986
1020	1021	987
1021	1022	988
1023	1024	990
1024	1025	991
1025	1026	992
1026	1027	993
1027	1028	994
1028	1029	995
1029	1030	996
1030	1031	997
1031	1032	998
1032	1033	999
1033	1034	1000
1034	1035	1001
1035	1036	1002
1036	1037	1003
1037	1038	1004
1038	1039	1005
1039	1040	1006
1040	1041	1007
1041	1042	1008
1042	1043	1009
1043	1044	1010
1044	1045	1011
1045	1046	1012
1046	1047	1013
1047	1048	1014
1048	1049	1015
1049	1050	1016
1050	1051	1017
1051	1052	1018
1052	1053	1019
1053	1054	1020
1054	1055	1021
1056	1057	1023
1057	1058	1024
1058	1059	1025
1059	1060	1026
1060	1061	1027
1061	1062	1028
1062	1063	1029
1063	1064	1030
1064	1065	1031
1065	1066	1032
1066	1067	1033
1067	1068	1034
1068	1069	1035
1069	1070	1036
1070	1071	1037
1071	1072	1038
1072	1073	1039
1073	1074	1040
1074	1075	1041
1075	1076	1042
1076	1077	1043
1077	1078	1044
1078	1079	1045
1079	1080	1046
1080	1081	1047
1081	1082	1048
1082	1083	1049
1083	1084	1050
1084	1085	1051
1085	1086	1052
1086	1087	1053
1087	1088	1054
1	0	34
2	1	35
3	2	36
4	3	37
5	4	38
6	5	39
7	6	40
8	7	41
9	8	42
10	9	43
11	10	44
12	11	45
13	12	46
14	13	47
15	14	48
16	15	49
17	16	50
18	17	51
19	18	52
20	19	53
21	20	54
22	21	55
23	22	56
24	23	57
25	24	58
26	25	59
27	26	60
28	27	61
29	28	62
30	29	63
31	30	64
32	31	65
34	33	67
35	34	68
36	35	69
37	36	70
38	37	71
39	38	72
40	39	73
41	40	74
42	41	75
43	42	76
44	43	77
45	44	78
46	45	79
47	46	80
48	47	81
49	48	82
50	49	83
51	50	84
52	51	85
53	52	86
54	53	87
55	54	88
56	55	89
57	56	90
58	57	91
59	58	92
60	59	93
61	60	94
62	61	95
63	62	96
64	63	97
65	64	98
67	66	100
68	67	101
69	68	102
70	69	103
71	70	104
72	71	105
73	72	106
74	73	107
75	74	108
76	75	109
77	76	110
78	77	111
79	78	112
80	79	113
81	80	114
82	81	115
83	82	116
84	83	117
85	84	118
86	85	119
87	86	120
88	87	121
89	88	122
90	89	123
91	90	124
92	91	125
93	92	126
94	93	127
95	94	128
96	95	129
97	96	130
98	97	131
100	99	133
101	100	134
102	101	135
103	102	136
104	103	137
105	104	138
106	105	139
107	106	140
108	107	141
109	108	142
110	109	143
111	110	144
112	111	145
113	112	146
114	113	147
115	114	148
116	115	149
117	116	150
118	117	151
119	118	152
120	119	153
121	120	154
122	121	155
123	122	156
124	123	157
125	124	158
126	125	159
127	126	160
128	127	161
129	128	162
130	129	163
131	130	164
133	132	166
134	133	167
135	134	168
136	135	169
137	136	170
138	137	171
139	138	172
140	139	173
141	140	174
142	141	175
143	142	176
144	143	177
145	144	178
146	145	179
147	146	180
148	147	181
149	148	182
150	149	183
151	150	184
152	151	185
153	152	186
154	153	187
155	154	188
156	155	189
157	156	190
158	157	191
159	158	192
160	159	193
161	160	194
162	161	195
163	162	196
164	163	197
166	165	199
167	166	200
168	167	201
169	168	202
170	169	203
171	170	204
172	171	205
173	172	206
174	173	207
175	174	208
176	175	209
177	176	210
178	177	211
179	178	212
180	179	213
181	180	214
182	181	215
183	182	216
184	183	217
185	184	218
186	185	219
187	186	220
188	187	221
189	188	222
190	189	223
191	190	224
192	191	225
193	192	226
194	193	227
195	194	228
196	195	229
197	196	230
199	198	232
200	199	233
201	200	234
202	201	235
203	202	236
204	203	237
205	204	238
206	205	239
207	206	240
208	207	241
209	208	242
210	209	243
211	210	244
212	211	245
213	212	246
214	213	247
215	214	248
216	215	249
217	216	250
218	217	251
219	218	252
220	219	253
221	220	254
222	221	255
223	222	256
224	223	257
225	224	258
226	225	259
227	226	260
228	227	261
229	228	262
230	229	263
232	231	265
233	232	266
234	233	267
235	234	268
236	235	269
237	236	270
238	237	271
239	238	272
240	239	273
241	240	274
242	241	275
243	242	276
244	243	277
245	244	278
246	245	279
247	246	280
248	247	281
249	248	282
250	249	283
251	250	284
252	251	285
253	252	286
254	253	287
255	254	288
256	255	289
257	256	290
258	257	291
259	258	292
260	259	293
261	260	294
262	261	295
263	262	296
265	264	298
266	265	299
267	266	300
268	267	301
269	268	302
270	269	303
271	270	304
272	271	305
273	272	306
274	273	307
275	274	308
276	275	309
277	276	310
278	277	311
279	278	312
280	279	313
281	280	314
282	281	315
283	282	316
284	283	317
285	284	318
286	285	319
287	286	320
288	287	321
289	288	322
290	289	323
291	290	324
292	291	325
293	292	326
294	293	327
295	294	328
296	295	329
298	297	331
299	298	332
300	299	333
301	300	334
302	301	335
303	302	336
304	303	337
305	304	338
306	305	339
307	306	340
308	307	341
309	308	342
310	309	343
311	310	344
312	311	345
313	312	346
314	313	347
315	314	348
316	315	349
317	316	350
318	317	351
319	318	352
320	319	353
321	320	354
322	321	355
323	322	356
324	323	357
325	324	358
326	325	359
327	326	360
328	327	361
329	328	362
331	330	364
332	331	365
333	332	366
334	333	367
335	334	368
336	335	369
337	336	370
338	337	371
339	338	372
340	339	373
341	340	374
342	341	375
343	342	376
344	343	377
345	344	378
346	345	379
347	346	380
348	347	381
349	348	382
350	349	383
351	350	384
352	351	385
353	352	386
354	353	387
355	354	388
356	355	389
357	356	390
358	357	391
359	358	392
360	359	393
361	360	394
362	361	395
364	363	397
365	364	398
366	365	399
367	366	400
368	367	401
369	368	402
370	369	403
371	370	404
372	371	405
373	372	406
374	373	407
375	374	408
376	375	409
377	376	410
378	377	411
379	378	412
380	379	413
381	380	414
382	381	415
383	382	416
384	383	417
385	384	418
386	385	419
387	386	420
388	387	421
389	388	422
390	389	423
391	390	424
392	391	425
393	392	426
394	393	427
395	394	428
397	396	430
398	397	431
399	398	432
400	399	433
401	400	434
402	401	435
403	402	436
404	403	437
405	404	438
406	405	439
407	406	440
408	407	441
409	408	442
410	409	443
411	410	444
412	411	445
413	412	446
414	413	447
415	414	448
416	415	449
417	416	450
418	417	451
419	418	452
420	419	453
421	420	454
422	421	455
423	422	456
424	423	457
425	424	458
426	425	459
427	426	460
428	427	461
430	429	463
431	430	464
432	431	465
433	432	466
434	433	467
435	434	468
436	435	469
437	436	470
438	437	471
439	438	472
440	439	473
441	440	474
442	441	475
443	442	476
444	443	477
445	444	478
446	445	479
447	446	480
448	447	481
449	448	482
450	449	483
451	450	484
452	451	485
453	452	486
454	453	487
455	454	488
456	455	489
457	456	490
458	457	491
459	458	492
460	459	493
461	460	494
463	462	496
464	463	497
465	464	498
466	465	499
467	466	500
468	467	501
469	468	502
470	469	503
471	470	504
472	471	505
473	472	506
474	473	507
475	474	508
476	475	509
477	476	510
478	477	511
479	478	512
480	479	513
481	480	514
482	481	515
483	482	516
484	483	517
485	484	518
486	485	519
487	486	520
488	487	521
489	488	522
490	489	523
491	490	524
492	491	525
493	492	526
494	493	527
496	495	529
497	496	530
498	497	531
499	498	532
500	499	533
501	500	534
502	501	535
503	502	536
504	503	537
505	504	538
506	505	539
507	506	540
508	507	541
509	508	542
510	509	543
511	510	544
512	511	545
513	512	546
514	513	547
515	514	548
516	515	549
517	516	550
518	517	551
519	518	552
520	519	553
521	520	554
522	521	555
523	522	556
524	523	557
525	524	558
526	525	559
527	526	560
529	528	562
530	529	563
531	530	564
532	531	565
533	532	566
534	533	567
535	534	568
536	535	569
537	536	570
538	537	571
539	538	572
540	539	573
541	540	574
542	541	575
543	542	576
544	543	577
545	544	578
546	545	579
547	546	580
548	547	581
549	548	582
550	549	583
551	550	584
552	551	585
553	552	586
554	553	587
555	554	588
556	555	589
557	556	590
558	557	591
559	558	592
560	559	593
562	561	595
563	562	596
564	563	597
565	564	598
566	565	599
567	566	600
568	567	601
569	568	602
570	569	603
571	570	604
572	571	605
573	572	606
574	573	607
575	574	608
576	575	609
577	576	610
578	577	611
579	578	612
580	579	613
581	580	614
582	581	615
583	582	616
584	583	617
585	584	618
586	585	619
587	586	620
588	587	621
589	588	622
590	589	623
591	590	624
592	591	625
593	592	626
595	594	628
596	595	629
597	596	630
598	597	631
599	598	632
600	599	633
601	600	634
602	601	635
603	602	636
604	603	637
605	604	638
606	605	639
607	606	640
608	607	641
609	608	642
610	609	643
611	610	644
612	611	645
613	612	646
614	613	647
615	614	648
616	615	649
617	616	650
618	617	651
619	618	652
620	619	653
621	620	654
622	621	655
623	622	656
624	623	657
625	624	658
626	625	659
628	627	661
629	628	662
630	629	663
631	630	664
632	631	665
633	632	666
634	633	667
635	634	668
636	635	669
637	636	670
638	637	671
639	638	672
640	639	673
641	640	674
642	641	675
643	642	676
644	643	677
645	644	678
646	645	679
647	646	680
648	647	681
649	648	682
650	649	683
651	650	684
652	651	685
653	652	686
654	653	687
655	654	688
656	655	689
657	656	690
658	657	691
659	658	692
661	660	694
662	661	695
663	662	696
664	663	697
665	664	698
666	665	699
667	666	700
668	667	701
669	668	702
670	669	703
671	670	704
672	671	705
673	672	706
674	673	707
675	674	708
676	675	709
677	676	710
678	677	711
679	678	712
680	679	713
681	680	714
682	681	715
683	682	716
684	683	717
685	684	718
686	685	719
687	686	720
688	687	721
689	688	722
690	689	723
691	690	724
692	691	725
694	693	727
695	694	728
696	695	729
697	696	730
698	697	731
699	698	732
700	699	733
701	700	734
702	701	735
703	702	736
704	703	737
705	704	738
706	705	739
707	706	740
708	707	741
709	708	742
710	709	743
711	710	744
712	711	745
713	712	746
714	713	747
715	714	748
716	715	749
717	716	750
718	717	751
719	718	752
720	719	753
721	720	754
722	721	755
723	722	756
724	723	757
725	724	758
727	726	760
728	727	761
729	728	762
730	729	763
731	730	764
732	731	765
733	732	766
734	733	767
735	734	768
736	735	769
737	736	770
738	737	771
739	738	772
740	739	773
741	740	774
742	741	775
743	742	776
744	743	777
745	744	778
746	745	779
747	746	780
748	747	781
749	748	782
750	749	783
751	750	784
752	751	785
753	752	786
754	753	787
755	754	788
756	755	789
757	756	790
758	757	791
760	759	793
761	760	794
762	761	795
763	762	796
764	763	797
765	764	798
766	765	799
767	766	800
768	767	801
769	768	802
770	769	803
771	770	804
772	771	805
773	772	806
774	773	807
775	774	808
776	775	809
777	776	810
778	777	811
779	778	812
780	779	813
781	780	814
782	781	815
783	782	816
784	783	817
785	784	818
786	785	819
787	786	820
788	787	821
789	788	822
790	789	823
791	790	824
793	792	826
794	793	827
795	794	828
796	795	829
797	796	830
798	797	831
799	798	832
800	799	833
801	800	834
802	801	835
803	802	836
804	803	837
805	804	838
806	805	839
807	806	840
808	807	841
809	808	842
810	809	843
811	810	844
812	811	845
813	812	846
814	813	847
815	814	848
816	815	849
817	816	850
818	817	851
819	818	852
820	819	853
821	820	854
822	821	855
823	822	856
824	823	857
826	825	859
827	826	860
828	827	861
829	828	862
830	829	863
831	830	864
832	831	865
833	832	866
834	833	867
835	834	868
836	835	869
837	836	870
838	837	871
839	838	872
840	839	873
841	840	874
842	841	875
843	842	876
844	843	877
845	844	878
846	845	879
847	846	880
848	847	881
849	848	882
850	849	883
851	850	884
852	851	885
853	852	886
854	853	887
855	854	888
856	855	889
857	856	890
859	858	892
860	859	893
861	860	894
862	861	895
863	862	896
864	863	897
865	864	898
866	865	899
867	866	900
868	867	901
869	868	902
870	869	903
871	870	904
872	871	905
873	872	906
874	873	907
875	874	908
876	875	909
877	876	910
878	877	911
879	878	912
880	879	913
881	880	914
882	881	915
883	882	916
884	883	917
885	884	918
886	885	919
887	886	920
888	887	921
889	888	922
890	889	923
892	891	925
893	892	926
894	893	927
895	894	928
896	895	929
897	896	930
898	897	931
899	898	932
900	899	933
901	900	934
902	901	935
903	902	936
904	903	937
905	904	938
906	905	939
907	906	940
908	907	941
909	908	942
910	909	943
911	910	944
912	911	945
913	912	946
914	913	947
915	914	948
916	915	949
917	916	950
918	917	951
919	918	952
920	919	953
921	920	954
922	921	955
923	922	956
925	924	958
926	925	959
927	926	960
928	927	961
929	928	962
930	929	963
931	930	964
932	931	965
933	932	966
934	933	967
935	934	968
936	935	969
937	936	970
938	937	971
939	938	972
940	939	973
941	940	974
942	941	975
943	942	976
944	943	977
945	944	978
946	945	979
947	946	980
948	947	981
949	948	982
950	949	983
951	950	984
952	951	985
953	952	986
954	953	987
955	954	988
956	955	989
958	957	991
959	958	992
960	959	993
961	960	994
962	961	995
963	962	996
964	963	997
965	964	998
966	965	999
967	966	1000
968	967	1001
969	968	1002
970	969	1003
971	970	1004
972	971	1005
973	972	1006
974	973	1007
975	974	1008
976	975	1009
977	976	1010
978	977	1011
979	978	1012
980	979	1013
981	980	1014
982	981	1015
983	982	1016
984	983	1017
985	984	1018
986	985	1019
987	986	1020
988	987	1021
989	988	1022
991	990	1024
992	991	1025
993	992	1026
994	993	1027
995	994	1028
996	995	1029
997	996	1030
998	997	1031
999	998	1032
1000	999	1033
1001	1000	1034
1002	1001	1035
1003	1002	1036
1004	1003	1037
1005	1004	1038
1006	1005	1039
1007	1006	1040
1008	1007	1041
1009	1008	1042
1010	1009	1043
1011	1010	1044
1012	1011	1045
1013	1012	1046
1014	1013	1047
1015	1014	1048
1016	1015	1049
1017	1016	1050
1018	1017	1051
1019	1018	1052
1020	1019	1053
1021	1020	1054
1022	1021	1055
1024	1023	1057
1025	1024	1058
1026	1025	1059
1027	1026	1060
1028	1027	1061
1029	1028	1062
1030	1029	1063
1031	1030	1064
1032	1031	1065
1033	1032	1066
1034	1033	1067
1035	1034	1068
1036	1035	1069
1037	1036	1070
1038	1037	1071
1039	1038	1072
1040	1039	1073
1041	1040	1074
1042	1041	1075
1043	1042	1076
1044	1043	1077
1045	1044	1078
1046	1045	1079
1047	1046	1080
1048	1047	1081
1049	1048	1082
1050	1049	1083
1051	1050	1084
1052	1051	1085
1053	1052	1086
1054	1053	1087
1055	1054	1088

128
0
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
65
66
98
99
131
132
164
165
197
198
230
231
263
264
296
297
329
330
362
363
395
396
428
429
461
462
494
495
527
528
560
561
593
594
626
627
659
660
692
693
725
726
758
759
791
792
824
825
857
858
890
891
923
924
956
957
989
990
1022
1023
1055
1056
1057
1058
1059
1060
1061
1062
1063
1064
1065
1066
1067
1068
1069
1070
1071
1072
1073
1074
1075
1076
1077
1078
1079
1080
1081
1082
1083
1084
1085
1086
1087
1088
