4225
0.6875	0.890625
0.6875	0.90625
0.6875	0.921875
0.6875	0.9375
0.6875	0.953125
0.6875	0.96875
0.6875	0.984375
0.6875	1
0.703125	0
0.703125	0.015625
0.703125	0.03125
0.703125	0.046875
0.703125	0.0625
0.703125	0.078125
0.703125	0.09375
0.703125	0.109375
0.703125	0.125
0.703125	0.140625
0.703125	0.15625
0.703125	0.171875
0.703125	0.1875
0.703125	0.203125
0.703125	0.21875
0.703125	0.234375
0.703125	0.25
0.703125	0.265625
0.703125	0.28125
0.703125	0.296875
0.703125	0.3125
0.703125	0.328125
0.703125	0.34375
0.703125	0.359375
0.703125	0.375
0.703125	0.390625
0.703125	0.40625
0.703125	0.421875
0.703125	0.4375
0.703125	0.453125
0.703125	0.46875
0.703125	0.484375
0.703125	0.5
0.703125	0.515625
0.703125	0.53125
0.703125	0.546875
0.703125	0.5625
0.703125	0.578125
0.703125	0.59375
0.703125	0.609375
0.703125	0.625
0.703125	0.640625
0.703125	0.65625
0.703125	0.671875
0.703125	0.6875
0.703125	0.703125
0.703125	0.71875
0.703125	0.734375
0.703125	0.75
0.703125	0.765625
0.703125	0.78125
0.703125	0.796875
0.703125	0.8125
0.703125	0.828125
0.703125	0.84375
0.703125	0.859375
0.703125	0.875
0.703125	0.890625
0.703125	0.90625
0.703125	0.921875
0.703125	0.9375
0.703125	0.953125
0.703125	0.96875
0.703125	0.984375
0.703125	1
0.71875	0
0.71875	0.015625
0.71875	0.03125
0.71875	0.046875
0.71875	0.0625
0.71875	0.078125
0.71875	0.09375
0.71875	0.109375
0.71875	0.125
0.71875	0.140625
0.71875	0.15625
0.71875	0.171875
0.71875	0.1875
0.71875	0.203125
0.71875	0.21875
0.71875	0.234375
0.71875	0.25
0.71875	0.265625
0.71875	0.28125
0.71875	0.296875
0.71875	0.3125
0.71875	0.328125
0.71875	0.34375
0.71875	0.359375
0.71875	0.375
0.71875	0.390625
0.71875	0.40625
0.71875	0.421875
0.71875	0.4375
0.71875	0.453125
0.71875	0.46875
0.71875	0.484375
0.71875	0.5
0.71875	0.515625
0.71875	0.53125
0.71875	0.546875
0.71875	0.5625
0.71875	0.578125
0.71875	0.59375
0.71875	0.609375
0.71875	0.625
0.71875	0.640625
0.71875	0.65625
0.71875	0.671875
0.71875	0.6875
0.71875	0.703125
0.71875	0.71875
0.71875	0.734375
0.71875	0.75
0.71875	0.765625
0.71875	0.78125
0.71875	0.796875
0.71875	0.8125
0.71875	0.828125
0.71875	0.84375
0.71875	0.859375
0.71875	0.875
0.71875	0.890625
0.71875	0.90625
0.71875	0.921875
0.71875	0.9375
0.71875	0.953125
0.71875	0.96875
0.71875	0.984375
0.71875	1
0.734375	0
0.734375	0.015625
0.734375	0.03125
0.734375	0.046875
0.734375	0.0625
0.734375	0.078125
0.734375	0.09375
0.734375	0.109375
0.734375	0.125
0.734375	0.140625
0.734375	0.15625
0.734375	0.171875
0.734375	0.1875
0.734375	0.203125
0.734375	0.21875
0.734375	0.234375
0.734375	0.25
0.734375	0.265625
0.734375	0.28125
0.734375	0.296875
0.734375	0.3125
0.734375	0.328125
0.734375	0.34375
0.734375	0.359375
0.734375	0.375
0.734375	0.390625
0.734375	0.40625
0.734375	0.421875
0.734375	0.4375
0.734375	0.453125
0.734375	0.46875
0.734375	0.484375
0.734375	0.5
0.734375	0.515625
0.734375	0.53125
0.734375	0.546875
0.734375	0.5625
0.734375	0.578125
0.734375	0.59375
0.734375	0.609375
0.734375	0.625
0.734375	0.640625
0.734375	0.65625
0.734375	0.671875
0.734375	0.6875
0.734375	0.703125
0.734375	0.71875
0.734375	0.734375
0.734375	0.75
0.734375	0.765625
0.734375	0.78125
0.734375	0.796875
0.734375	0.8125
0.734375	0.828125
0.734375	0.84375
0.734375	0.859375
0.734375	0.875
0.734375	0.890625
0.734375	0.90625
0.734375	0.921875
0.734375	0.9375
0.734375	0.953125
0.734375	0.96875
0.734375	0.984375
0.734375	1
0.75	0
0.75	0.015625
0.75	0.03125
0.75	0.046875
0.75	0.0625
0.75	0.078125
0.75	0.09375
0.75	0.109375
0.75	0.125
0.75	0.140625
0.75	0.15625
0.75	0.171875
0.75	0.1875
0.75	0.203125
0.75	0.21875
0.75	0.234375
0.75	0.25
0.75	0.265625
0.75	0.28125
0.75	0.296875
0.75	0.3125
0.75	0.328125
0.75	0.34375
0.75	0.359375
0.75	0.375
0.75	0.390625
0.75	0.40625
0.75	0.421875
0.75	0.4375
0.75	0.453125
0.75	0.46875
0.75	0.484375
0.75	0.5
0.75	0.515625
0.75	0.53125
0.75	0.546875
0.75	0.5625
0.75	0.578125
0.75	0.59375
0.75	0.609375
0.75	0.625
0.75	0.640625
0.75	0.65625
0.75	0.671875
0.75	0.6875
0.75	0.703125
0.75	0.71875
0.75	0.734375
0.75	0.75
0.75	0.765625
0.75	0.78125
0.75	0.796875
0.75	0.8125
0.75	0.828125
0.75	0.84375
0.75	0.859375
0.75	0.875
0.75	0.890625
0.75	0.90625
0.75	0.921875
0.75	0.9375
0.75	0.953125
0.75	0.96875
0.75	0.984375
0.75	1
0.765625	0
0.765625	0.015625
0.765625	0.03125
0.765625	0.046875
0.765625	0.0625
0.765625	0.078125
0.765625	0.09375
0.765625	0.109375
0.765625	0.125
0.765625	0.140625
0.765625	0.15625
0.765625	0.171875
0.765625	0.1875
0.765625	0.203125
0.765625	0.21875
0.765625	0.234375
0.765625	0.25
0.765625	0.265625
0.765625	0.28125
0.765625	0.296875
0.765625	0.3125
0.765625	0.328125
0.765625	0.34375
0.765625	0.359375
0.765625	0.375
0.765625	0.390625
0.765625	0.40625
0.765625	0.421875
0.765625	0.4375
0.765625	0.453125
0.765625	0.46875
0.765625	0.484375
0.765625	0.5
0.765625	0.515625
0.765625	0.53125
0.765625	0.546875
0.765625	0.5625
0.765625	0.578125
0.765625	0.59375
0.765625	0.609375
0.765625	0.625
0.765625	0.640625
0.765625	0.65625
0.765625	0.671875
0.765625	0.6875
0.765625	0.703125
0.765625	0.71875
0.765625	0.734375
0.765625	0.75
0.765625	0.765625
0.765625	0.78125
0.765625	0.796875
0.765625	0.8125
0.765625	0.828125
0.765625	0.84375
0.765625	0.859375
0.765625	0.875
0.765625	0.890625
0.765625	0.90625
0.765625	0.921875
0.765625	0.9375
0.765625	0.953125
0.765625	0.96875
0.765625	0.984375
0.765625	1
0.78125	0
0.78125	0.015625
0.78125	0.03125
0.78125	0.046875
0.78125	0.0625
0.78125	0.078125
0.78125	0.09375
0.78125	0.109375
0.78125	0.125
0.78125	0.140625
0.78125	0.15625
0.78125	0.171875
0.78125	0.1875
0.78125	0.203125
0.78125	0.21875
0.78125	0.234375
0.78125	0.25
0.78125	0.265625
0.78125	0.28125
0.78125	0.296875
0.78125	0.3125
0.78125	0.328125
0.78125	0.34375
0.78125	0.359375
0.78125	0.375
0.78125	0.390625
0.78125	0.40625
0.78125	0.421875
0.78125	0.4375
0.78125	0.453125
0.78125	0.46875
0.78125	0.484375
0.78125	0.5
0.78125	0.515625
0.78125	0.53125
0.78125	0.546875
0.78125	0.5625
0.78125	0.578125
0.78125	0.59375
0.78125	0.609375
0.78125	0.625
0.78125	0.640625
0.78125	0.65625
0.78125	0.671875
0.78125	0.6875
0.78125	0.703125
0.78125	0.71875
0.78125	0.734375
0.78125	0.75
0.78125	0.765625
0.78125	0.78125
0.78125	0.796875
0.78125	0.8125
0.78125	0.828125
0.78125	0.84375
0.78125	0.859375
0.78125	0.875
0.78125	0.890625
0.78125	0.90625
0.78125	0.921875
0.78125	0.9375
0.78125	0.953125
0.78125	0.96875
0.78125	0.984375
0.78125	1
0.796875	0
0.796875	0.015625
0.796875	0.03125
0.796875	0.046875
0.796875	0.0625
0.796875	0.078125
0.796875	0.09375
0.796875	0.109375
0.796875	0.125
0.796875	0.140625
0.796875	0.15625
0.796875	0.171875
0.796875	0.1875
0.796875	0.203125
0.796875	0.21875
0.796875	0.234375
0.796875	0.25
0.796875	0.265625
0.796875	0.28125
0.796875	0.296875
0.796875	0.3125
0.796875	0.328125
0.796875	0.34375
0.796875	0.359375
0.796875	0.375
0.796875	0.390625
0.796875	0.40625
0.796875	0.421875
0.796875	0.4375
0.796875	0.453125
0.796875	0.46875
0.796875	0.484375
0.796875	0.5
0.796875	0.515625
0.796875	0.53125
0.796875	0.546875
0.796875	0.5625
0.796875	0.578125
0.796875	0.59375
0.796875	0.609375
0.796875	0.625
0.796875	0.640625
0.796875	0.65625
0.796875	0.671875
0.796875	0.6875
0.796875	0.703125
0.796875	0.71875
0.796875	0.734375
0.796875	0.75
0.796875	0.765625
0.796875	0.78125
0.796875	0.796875
0.796875	0.8125
0.796875	0.828125
0.796875	0.84375
0.796875	0.859375
0.796875	0.875
0.796875	0.890625
0.796875	0.90625
0.796875	0.921875
0.796875	0.9375
0.796875	0.953125
0.796875	0.96875
0.796875	0.984375
0.796875	1
0.8125	0
0.8125	0.015625
0.8125	0.03125
0.8125	0.046875
0.8125	0.0625
0.8125	0.078125
0.8125	0.09375
0.8125	0.109375
0.8125	0.125
0.8125	0.140625
0.8125	0.15625
0.8125	0.171875
0.8125	0.1875
0.8125	0.203125
0.8125	0.21875
0.8125	0.234375
0.8125	0.25
0.8125	0.265625
0.8125	0.28125
0.8125	0.296875
0.8125	0.3125
0.8125	0.328125
0.8125	0.34375
0.8125	0.359375
0.8125	0.375
0.8125	0.390625
0.8125	0.40625
0.8125	0.421875
0.8125	0.4375
0.8125	0.453125
0.8125	0.46875
0.8125	0.484375
0.8125	0.5
0.8125	0.515625
0.8125	0.53125
0.8125	0.546875
0.8125	0.5625
0.8125	0.578125
0.8125	0.59375
0.8125	0.609375
0.8125	0.625
0.8125	0.640625
0.8125	0.65625
0.8125	0.671875
0.8125	0.6875
0.8125	0.703125
0.8125	0.71875
0.8125	0.734375
0.8125	0.75
0.8125	0.765625
0.8125	0.78125
0.8125	0.796875
0.8125	0.8125
0.8125	0.828125
0.8125	0.84375
0.8125	0.859375
0.8125	0.875
0.8125	0.890625
0.8125	0.90625
0.8125	0.921875
0.8125	0.9375
0.8125	0.953125
0.8125	0.96875
0.8125	0.984375
0.8125	1
0.828125	0
0.828125	0.015625
0.828125	0.03125
0.828125	0.046875
0.828125	0.0625
0.828125	0.078125
0.828125	0.09375
0.828125	0.109375
0.828125	0.125
0.828125	0.140625
0.828125	0.15625
0.828125	0.171875
0.828125	0.1875
0.828125	0.203125
0.828125	0.21875
0.828125	0.234375
0.828125	0.25
0.828125	0.265625
0.828125	0.28125
0.828125	0.296875
0.828125	0.3125
0.828125	0.328125
0.828125	0.34375
0.828125	0.359375
0.828125	0.375
0.828125	0.390625
0.828125	0.40625
0.828125	0.421875
0.828125	0.4375
0.828125	0.453125
0.828125	0.46875
0.828125	0.484375
0.828125	0.5
0.828125	0.515625
0.828125	0.53125
0.828125	0.546875
0.828125	0.5625
0.828125	0.578125
0.828125	0.59375
0.828125	0.609375
0.828125	0.625
0.828125	0.640625
0.828125	0.65625
0.828125	0.671875
0.828125	0.6875
0.828125	0.703125
0.828125	0.71875
0.828125	0.734375
0.828125	0.75
0.828125	0.765625
0.828125	0.78125
0.828125	0.796875
0.828125	0.8125
0.828125	0.828125
0.828125	0.84375
0.828125	0.859375
0.828125	0.875
0.828125	0.890625
0.828125	0.90625
0.828125	0.921875
0.828125	0.9375
0.828125	0.953125
0.828125	0.96875
0.828125	0.984375
0.828125	1
0.84375	0
0.84375	0.015625
0.84375	0.03125
0.84375	0.046875
0.84375	0.0625
0.84375	0.078125
0.84375	0.09375
0.84375	0.109375
0.84375	0.125
0.84375	0.140625
0.84375	0.15625
0.84375	0.171875
0.84375	0.1875
0.84375	0.203125
0.84375	0.21875
0.84375	0.234375
0.84375	0.25
0.84375	0.265625
0.84375	0.28125
0.84375	0.296875
0.84375	0.3125
0.84375	0.328125
0.84375	0.34375
0.84375	0.359375
0.84375	0.375
0.84375	0.390625
0.84375	0.40625
0.84375	0.421875
0.84375	0.4375
0.84375	0.453125
0.84375	0.46875
0.84375	0.484375
0.84375	0.5
0.84375	0.515625
0.84375	0.53125
0.84375	0.546875
0.84375	0.5625
0.84375	0.578125
0.84375	0.59375
0.84375	0.609375
0.84375	0.625
0.84375	0.640625
0.84375	0.65625
0.84375	0.671875
0.84375	0.6875
0.84375	0.703125
0.84375	0.71875
0.84375	0.734375
0.84375	0.75
0.84375	0.765625
0.84375	0.78125
0.84375	0.796875
0.84375	0.8125
0.84375	0.828125
0.84375	0.84375
0.84375	0.859375
0.84375	0.875
0.84375	0.890625
0.84375	0.90625
0.84375	0.921875
0.84375	0.9375
0.84375	0.953125
0.84375	0.96875
0.84375	0.984375
0.84375	1
0.859375	0
0.859375	0.015625
0.859375	0.03125
0.859375	0.046875
0.859375	0.0625
0.859375	0.078125
0.859375	0.09375
0.859375	0.109375
0.859375	0.125
0.859375	0.140625
0.859375	0.15625
0.859375	0.171875
0.859375	0.1875
0.859375	0.203125
0.859375	0.21875
0.859375	0.234375
0.859375	0.25
0.859375	0.265625
0.859375	0.28125
0.859375	0.296875
0.859375	0.3125
0.859375	0.328125
0.859375	0.34375
0.859375	0.359375
0.859375	0.375
0.859375	0.390625
0.859375	0.40625
0.859375	0.421875
0.859375	0.4375
0.859375	0.453125
0.859375	0.46875
0.859375	0.484375
0.859375	0.5
0.859375	0.515625
0.859375	0.53125
0.859375	0.546875
0.859375	0.5625
0.859375	0.578125
0.859375	0.59375
0.859375	0.609375
0.859375	0.625
0.859375	0.640625
0.859375	0.65625
0.859375	0.671875
0.859375	0.6875
0.859375	0.703125
0.859375	0.71875
0.859375	0.734375
0.859375	0.75
0.859375	0.765625
0.859375	0.78125
0.859375	0.796875
0.859375	0.8125
0.859375	0.828125
0.859375	0.84375
0.859375	0.859375
0.859375	0.875
0.859375	0.890625
0.859375	0.90625
0.859375	0.921875
0.859375	0.9375
0.859375	0.953125
0.859375	0.96875
0.859375	0.984375
0.859375	1
0.875	0
0.875	0.015625
0.875	0.03125
0.875	0.046875
0.875	0.0625
0.875	0.078125
0.875	0.09375
0.875	0.109375
0.875	0.125
0.875	0.140625
0.875	0.15625
0.875	0.171875
0.875	0.1875
0.875	0.203125
0.875	0.21875
0.875	0.234375
0.875	0.25
0.875	0.265625
0.875	0.28125
0.875	0.296875
0.875	0.3125
0.875	0.328125
0.875	0.34375
0.875	0.359375
0.875	0.375
0.875	0.390625
0.875	0.40625
0.875	0.421875
0.875	0.4375
0.875	0.453125
0.875	0.46875
0.875	0.484375
0.875	0.5
0.875	0.515625
0.875	0.53125
0.875	0.546875
0.875	0.5625
0.875	0.578125
0.875	0.59375
0.875	0.609375
0.875	0.625
0.875	0.640625
0.875	0.65625
0.875	0.671875
0.875	0.6875
0.875	0.703125
0.875	0.71875
0.875	0.734375
0.875	0.75
0.875	0.765625
0.875	0.78125
0.875	0.796875
0.875	0.8125
0.875	0.828125
0.875	0.84375
0.875	0.859375
0.875	0.875
0.875	0.890625
0.875	0.90625
0.875	0.921875
0.875	0.9375
0.875	0.953125
0.875	0.96875
0.875	0.984375
0.875	1
0.890625	0
0.890625	0.015625
0.890625	0.03125
0.890625	0.046875
0.890625	0.0625
0.890625	0.078125
0.890625	0.09375
0.890625	0.109375
0.890625	0.125
0.890625	0.140625
0.890625	0.15625
0.890625	0.171875
0.890625	0.1875
0.890625	0.203125
0.890625	0.21875
0.890625	0.234375
0.890625	0.25
0.890625	0.265625
0.890625	0.28125
0.890625	0.296875
0.890625	0.3125
0.890625	0.328125
0.890625	0.34375
0.890625	0.359375
0.890625	0.375
0.890625	0.390625
0.890625	0.40625
0.890625	0.421875
0.890625	0.4375
0.890625	0.453125
0.890625	0.46875
0.890625	0.484375
0.890625	0.5
0.890625	0.515625
0.890625	0.53125
0.890625	0.546875
0.890625	0.5625
0.890625	0.578125
0.890625	0.59375
0.890625	0.609375
0.890625	0.625
0.890625	0.640625
0.890625	0.65625
0.890625	0.671875
0.890625	0.6875
0.890625	0.703125
0.890625	0.71875
0.890625	0.734375
0.890625	0.75
0.890625	0.765625
0.890625	0.78125
0.890625	0.796875
0.890625	0.8125
0.890625	0.828125
0.890625	0.84375
0.890625	0.859375
0.890625	0.875
0.890625	0.890625
0.890625	0.90625
0.890625	0.921875
0.890625	0.9375
0.890625	0.953125
0.890625	0.96875
0.890625	0.984375
0.890625	1
0.90625	0
0.90625	0.015625
0.90625	0.03125
0.90625	0.046875
0.90625	0.0625
0.90625	0.078125
0.90625	0.09375
0.90625	0.109375
0.90625	0.125
0.90625	0.140625
0.90625	0.15625
0.90625	0.171875
0.90625	0.1875
0.90625	0.203125
0.90625	0.21875
0.90625	0.234375
0.90625	0.25
0.90625	0.265625
0.90625	0.28125
0.90625	0.296875
0.90625	0.3125
0.90625	0.328125
0.90625	0.34375
0.90625	0.359375
0.90625	0.375
0.90625	0.390625
0.90625	0.40625
0.90625	0.421875
0.90625	0.4375
0.90625	0.453125
0.90625	0.46875
0.90625	0.484375
0.90625	0.5
0.90625	0.515625
0.90625	0.53125
0.90625	0.546875
0.90625	0.5625
0.90625	0.578125
0.90625	0.59375
0.90625	0.609375
0.90625	0.625
0.90625	0.640625
0.90625	0.65625
0.90625	0.671875
0.90625	0.6875
0.90625	0.703125
0.90625	0.71875
0.90625	0.734375
0.90625	0.75
0.90625	0.765625
0.90625	0.78125
0.90625	0.796875
0.90625	0.8125
0.90625	0.828125
0.90625	0.84375
0.90625	0.859375
0.90625	0.875
0.90625	0.890625
0.90625	0.90625
0.90625	0.921875
0.90625	0.9375
0.90625	0.953125
0.90625	0.96875
0.90625	0.984375
0.90625	1
0.921875	0
0.921875	0.015625
0.921875	0.03125
0.921875	0.046875
0.921875	0.0625
0.921875	0.078125
0.921875	0.09375
0.921875	0.109375
0.921875	0.125
0.921875	0.140625
0.921875	0.15625
0.921875	0.171875
0.921875	0.1875
0.921875	0.203125
0.921875	0.21875
0.921875	0.234375
0.921875	0.25
0.921875	0.265625
0.921875	0.28125
0.921875	0.296875
0.921875	0.3125
0.921875	0.328125
0.921875	0.34375
0.921875	0.359375
0.921875	0.375
0.921875	0.390625
0.921875	0.40625
0.921875	0.421875
0.921875	0.4375
0.921875	0.453125
0.921875	0.46875
0.921875	0.484375
0.921875	0.5
0.921875	0.515625
0.921875	0.53125
0.921875	0.546875
0.921875	0.5625
0.921875	0.578125
0.921875	0.59375
0.921875	0.609375
0.921875	0.625
0.921875	0.640625
0.921875	0.65625
0.921875	0.671875
0.921875	0.6875
0.921875	0.703125
0.921875	0.71875
0.921875	0.734375
0.921875	0.75
0.921875	0.765625
0.921875	0.78125
0.921875	0.796875
0.921875	0.8125
0.921875	0.828125
0.921875	0.84375
0.921875	0.859375
0.921875	0.875
0.921875	0.890625
0.921875	0.90625
0.921875	0.921875
0.921875	0.9375
0.921875	0.953125
0.921875	0.96875
0.921875	0.984375
0.921875	1
0.9375	0
0.9375	0.015625
0.9375	0.03125
0.9375	0.046875
0.9375	0.0625
0.9375	0.078125
0.9375	0.09375
0.9375	0.109375
0.9375	0.125
0.9375	0.140625
0.9375	0.15625
0.9375	0.171875
0.9375	0.1875
0.9375	0.203125
0.9375	0.21875
0.9375	0.234375
0.9375	0.25
0.9375	0.265625
0.9375	0.28125
0.9375	0.296875
0.9375	0.3125
0.9375	0.328125
0.9375	0.34375
0.9375	0.359375
0.9375	0.375
0.9375	0.390625
0.9375	0.40625
0.9375	0.421875
0.9375	0.4375
0.9375	0.453125
0.9375	0.46875
0.9375	0.484375
0.9375	0.5
0.9375	0.515625
0.9375	0.53125
0.9375	0.546875
0.9375	0.5625
0.9375	0.578125
0.9375	0.59375
0.9375	0.609375
0.9375	0.625
0.9375	0.640625
0.9375	0.65625
0.9375	0.671875
0.9375	0.6875
0.9375	0.703125
0.9375	0.71875
0.9375	0.734375
0.9375	0.75
0.9375	0.765625
0.9375	0.78125
0.9375	0.796875
0.9375	0.8125
0.9375	0.828125
0.9375	0.84375
0.9375	0.859375
0.9375	0.875
0.9375	0.890625
0.9375	0.90625
0.9375	0.921875
0.9375	0.9375
0.9375	0.953125
0.9375	0.96875
0.9375	0.984375
0.9375	1
0.953125	0
0.953125	0.015625
0.953125	0.03125
0.953125	0.046875
0.953125	0.0625
0.953125	0.078125
0.953125	0.09375
0.953125	0.109375
0.953125	0.125
0.953125	0.140625
0.953125	0.15625
0.953125	0.171875
0.953125	0.1875
0.953125	0.203125
0.953125	0.21875
0.953125	0.234375
0.953125	0.25
0.953125	0.265625
0.953125	0.28125
0.953125	0.296875
0.953125	0.3125
0.953125	0.328125
0.953125	0.34375
0.953125	0.359375
0.953125	0.375
0.953125	0.390625
0.953125	0.40625
0.953125	0.421875
0.953125	0.4375
0.953125	0.453125
0.953125	0.46875
0.953125	0.484375
0.953125	0.5
0.953125	0.515625
0.953125	0.53125
0.953125	0.546875
0.953125	0.5625
0.953125	0.578125
0.953125	0.59375
0.953125	0.609375
0.953125	0.625
0.953125	0.640625
0.953125	0.65625
0.953125	0.671875
0.953125	0.6875
0.953125	0.703125
0.953125	0.71875
0.953125	0.734375
0.953125	0.75
0.953125	0.765625
0.953125	0.78125
0.953125	0.796875
0.953125	0.8125
0.953125	0.828125
0.953125	0.84375
0.953125	0.859375
0.953125	0.875
0.953125	0.890625
0.953125	0.90625
0.953125	0.921875
0.953125	0.9375
0.953125	0.953125
0.953125	0.96875
0.953125	0.984375
0.953125	1
0.96875	0
0.96875	0.015625
0.96875	0.03125
0.96875	0.046875
0.96875	0.0625
0.96875	0.078125
0.96875	0.09375
0.96875	0.109375
0.96875	0.125
0.96875	0.140625
0.96875	0.15625
0.96875	0.171875
0.96875	0.1875
0.96875	0.203125
0.96875	0.21875
0.96875	0.234375
0.96875	0.25
0.96875	0.265625
0.96875	0.28125
0.96875	0.296875
0.96875	0.3125
0.96875	0.328125
0.96875	0.34375
0.96875	0.359375
0.96875	0.375
0.96875	0.390625
0.96875	0.40625
0.96875	0.421875
0.96875	0.4375
0.96875	0.453125
0.96875	0.46875
0.96875	0.484375
0.96875	0.5
0.96875	0.515625
0.96875	0.53125
0.96875	0.546875
0.96875	0.5625
0.96875	0.578125
0.96875	0.59375
0.96875	0.609375
0.96875	0.625
0.96875	0.640625
0.96875	0.65625
0.96875	0.671875
0.96875	0.6875
0.96875	0.703125
0.96875	0.71875
0.96875	0.734375
0.96875	0.75
0.96875	0.765625
0.96875	0.78125
0.96875	0.796875
0.96875	0.8125
0.96875	0.828125
0.96875	0.84375
0.96875	0.859375
0.96875	0.875
0.96875	0.890625
0.96875	0.90625
0.96875	0.921875
0.96875	0.9375
0.96875	0.953125
0.96875	0.96875
0.96875	0.984375
0.96875	1
0.984375	0
0.984375	0.015625
0.984375	0.03125
0.984375	0.046875
0.984375	0.0625
0.984375	0.078125
0.984375	0.09375
0.984375	0.109375
0.984375	0.125
0.984375	0.140625
0.984375	0.15625
0.984375	0.171875
0.984375	0.1875
0.984375	0.203125
0.984375	0.21875
0.984375	0.234375
0.984375	0.25
0.984375	0.265625
0.984375	0.28125
0.984375	0.296875
0.984375	0.3125
0.984375	0.328125
0.984375	0.34375
0.984375	0.359375
0.984375	0.375
0.984375	0.390625
0.984375	0.40625
0.984375	0.421875
0.984375	0.4375
0.984375	0.453125
0.984375	0.46875
0.984375	0.484375
0.984375	0.5
0.984375	0.515625
0.984375	0.53125
0.984375	0.546875
0.984375	0.5625
0.984375	0.578125
0.984375	0.59375
0.984375	0.609375
0.984375	0.625
0.984375	0.640625
0.984375	0.65625
0.984375	0.671875
0.984375	0.6875
0.984375	0.703125
0.984375	0.71875
0.984375	0.734375
0.984375	0.75
0.984375	0.765625
0.984375	0.78125
0.984375	0.796875
0.984375	0.8125
0.984375	0.828125
0.984375	0.84375
0.984375	0.859375
0.984375	0.875
0.984375	0.890625
0.984375	0.90625
0.984375	0.921875
0.984375	0.9375
0.984375	0.953125
0.984375	0.96875
0.984375	0.984375
0.984375	1
1	0
1	0.015625
1	0.03125
1	0.046875
1	0.0625
1	0.078125
1	0.09375
1	0.109375
1	0.125
1	0.140625
1	0.15625
1	0.171875
1	0.1875
1	0.203125
1	0.21875
1	0.234375
1	0.25
1	0.265625
1	0.28125
1	0.296875
1	0.3125
1	0.328125
1	0.34375
1	0.359375
1	0.375
1	0.390625
1	0.40625
1	0.421875
1	0.4375
1	0.453125
1	0.46875
1	0.484375
1	0.5
1	0.515625
1	0.53125
1	0.546875
1	0.5625
1	0.578125
1	0.59375
1	0.609375
1	0.625
1	0.640625
1	0.65625
1	0.671875
1	0.6875
1	0.703125
1	0.71875
1	0.734375
1	0.75
1	0.765625
1	0.78125
1	0.796875
1	0.8125
1	0.828125
1	0.84375
1	0.859375
1	0.875
1	0.890625
1	0.90625
1	0.921875
1	0.9375
1	0.953125
1	0.96875
1	0.984375
1	1

8192
65	66	0
66	67	1
67	68	2
68	69	3
69	70	4
70	71	5
71	72	6
72	73	7
73	74	8
74	75	9
75	76	10
76	77	11
77	78	12
78	79	13
79	80	14
80	81	15
81	82	16
82	83	17
83	84	18
84	85	19
85	86	20
86	87	21
87	88	22
88	89	23
89	90	24
90	91	25
91	92	26
92	93	27
93	94	28
94	95	29
95	96	30
96	97	31
97	98	32
98	99	33
99	100	34
100	101	35
101	102	36
102	103	37
103	104	38
104	105	39
105	106	40
106	107	41
107	108	42
108	109	43
109	110	44
110	111	45
111	112	46
112	113	47
113	114	48
114	115	49
115	116	50
116	117	51
117	118	52
118	119	53
119	120	54
120	121	55
121	122	56
122	123	57
123	124	58
124	125	59
125	126	60
126	127	61
127	128	62
128	129	63
130	131	65
131	132	66
132	133	67
133	134	68
134	135	69
135	136	70
136	137	71
137	138	72
138	139	73
139	140	74
140	141	75
141	142	76
142	143	77
143	144	78
144	145	79
145	146	80
146	147	81
147	148	82
148	149	83
149	150	84
150	151	85
151	152	86
152	153	87
153	154	88
154	155	89
155	156	90
156	157	91
157	158	92
158	159	93
159	160	94
160	161	95
161	162	96
162	163	97
163	164	98
164	165	99
165	166	100
166	167	101
167	168	102
168	169	103
169	170	104
170	171	105
171	172	106
172	173	107
173	174	108
174	175	109
175	176	110
176	177	111
177	178	112
178	179	113
179	180	114
180	181	115
181	182	116
182	183	117
183	184	118
184	185	119
185	186	120
186	187	121
187	188	122
188	189	123
189	190	124
190	191	125
191	192	126
192	193	127
193	194	128
195	196	130
196	197	131
197	198	132
198	199	133
199	200	134
200	201	135
201	202	136
202	203	137
203	204	138
204	205	139
205	206	140
206	207	141
207	208	142
208	209	143
209	210	144
210	211	145
211	212	146
212	213	147
213	214	148
214	215	149
215	216	150
216	217	151
217	218	152
218	219	153
219	220	154
220	221	155
221	222	156
222	223	157
223	224	158
224	225	159
225	226	160
226	227	161
227	228	162
228	229	163
229	230	164
230	231	165
231	232	166
232	233	167
233	234	168
234	235	169
235	236	170
236	237	171
237	238	172
238	239	173
239	240	174
240	241	175
241	242	176
242	243	177
243	244	178
244	245	179
245	246	180
246	247	181
247	248	182
248	249	183
249	250	184
250	251	185
251	252	186
252	253	187
253	254	188
254	255	189
255	256	190
256	257	191
257	258	192
258	259	193
260	261	195
261	262	196
262	263	197
263	264	198
264	265	199
265	266	200
266	267	201
267	268	202
268	269	203
269	270	204
270	271	205
271	272	206
272	273	207
273	274	208
274	275	209
275	276	210
276	277	211
277	278	212
278	279	213
279	280	214
280	281	215
281	282	216
282	283	217
283	284	218
284	285	219
285	286	220
286	287	221
287	288	222
288	289	223
289	290	224
290	291	225
291	292	226
292	293	227
293	294	228
294	295	229
295	296	230
296	297	231
297	298	232
298	299	233
299	300	234
300	301	235
301	302	236
302	303	237
303	304	238
304	305	239
305	306	240
306	307	241
307	308	242
308	309	243
309	310	244
310	311	245
311	312	246
312	313	247
313	314	248
314	315	249
315	316	250
316	317	251
317	318	252
