10201
0.97	0.23
0.97	0.24
0.97	0.25
0.97	0.26
0.97	0.27
0.97	0.28
0.97	0.29
0.97	0.3
0.97	0.31
0.97	0.32
0.97	0.33
0.97	0.34
0.97	0.35
0.97	0.36
0.97	0.37
0.97	0.38
0.97	0.39
0.97	0.4
0.97	0.41
0.97	0.42
0.97	0.43
0.97	0.44
0.97	0.45
0.97	0.46
0.97	0.47
0.97	0.48
0.97	0.49
0.97	0.5
0.97	0.51
0.97	0.52
0.97	0.53
0.97	0.54
0.97	0.55
0.97	0.56
0.97	0.57
0.97	0.58
0.97	0.59
0.97	0.6
0.97	0.61
0.97	0.62
0.97	0.63
0.97	0.64
0.97	0.65
0.97	0.66
0.97	0.67
0.97	0.68
0.97	0.69
0.97	0.7
0.97	0.71
0.97	0.72
0.97	0.73
0.97	0.74
0.97	0.75
0.97	0.76
0.97	0.77
0.97	0.78
0.97	0.79
0.97	0.8
0.97	0.81
0.97	0.82
0.97	0.83
0.97	0.84
0.97	0.85
0.97	0.86
0.97	0.87
0.97	0.88
0.97	0.89
0.97	0.9
0.97	0.91
0.97	0.92
0.97	0.93
0.97	0.94
0.97	0.95
0.97	0.96
0.97	0.97
0.97	0.98
0.97	0.99
0.97	1
0.98	0
0.98	0.01
0.98	0.02
0.98	0.03
0.98	0.04
0.98	0.05
0.98	0.06
0.98	0.07
0.98	0.08
0.98	0.09
0.98	0.1
0.98	0.11
0.98	0.12
0.98	0.13
0.98	0.14
0.98	0.15
0.98	0.16
0.98	0.17
0.98	0.18
0.98	0.19
0.98	0.2
0.98	0.21
0.98	0.22
0.98	0.23
0.98	0.24
0.98	0.25
0.98	0.26
0.98	0.27
0.98	0.28
0.98	0.29
0.98	0.3
0.98	0.31
0.98	0.32
0.98	0.33
0.98	0.34
0.98	0.35
0.98	0.36
0.98	0.37
0.98	0.38
0.98	0.39
0.98	0.4
0.98	0.41
0.98	0.42
0.98	0.43
0.98	0.44
0.98	0.45
0.98	0.46
0.98	0.47
0.98	0.48
0.98	0.49
0.98	0.5
0.98	0.51
0.98	0.52
0.98	0.53
0.98	0.54
0.98	0.55
0.98	0.56
0.98	0.57
0.98	0.58
0.98	0.59
0.98	0.6
0.98	0.61
0.98	0.62
0.98	0.63
0.98	0.64
0.98	0.65
0.98	0.66
0.98	0.67
0.98	0.68
0.98	0.69
0.98	0.7
0.98	0.71
0.98	0.72
0.98	0.73
0.98	0.74
0.98	0.75
0.98	0.76
0.98	0.77
0.98	0.78
0.98	0.79
0.98	0.8
0.98	0.81
0.98	0.82
0.98	0.83
0.98	0.84
0.98	0.85
0.98	0.86
0.98	0.87
0.98	0.88
0.98	0.89
0.98	0.9
0.98	0.91
0.98	0.92
0.98	0.93
0.98	0.94
0.98	0.95
0.98	0.96
0.98	0.97
0.98	0.98
0.98	0.99
0.98	1
0.99	0
0.99	0.01
0.99	0.02
0.99	0.03
0.99	0.04
0.99	0.05
0.99	0.06
0.99	0.07
0.99	0.08
0.99	0.09
0.99	0.1
0.99	0.11
0.99	0.12
0.99	0.13
0.99	0.14
0.99	0.15
0.99	0.16
0.99	0.17
0.99	0.18
0.99	0.19
0.99	0.2
0.99	0.21
0.99	0.22
0.99	0.23
0.99	0.24
0.99	0.25
0.99	0.26
0.99	0.27
0.99	0.28
0.99	0.29
0.99	0.3
0.99	0.31
0.99	0.32
0.99	0.33
0.99	0.34
0.99	0.35
0.99	0.36
0.99	0.37
0.99	0.38
0.99	0.39
0.99	0.4
0.99	0.41
0.99	0.42
0.99	0.43
0.99	0.44
0.99	0.45
0.99	0.46
0.99	0.47
0.99	0.48
0.99	0.49
0.99	0.5
0.99	0.51
0.99	0.52
0.99	0.53
0.99	0.54
0.99	0.55
0.99	0.56
0.99	0.57
0.99	0.58
0.99	0.59
0.99	0.6
0.99	0.61
0.99	0.62
0.99	0.63
0.99	0.64
0.99	0.65
0.99	0.66
0.99	0.67
0.99	0.68
0.99	0.69
0.99	0.7
0.99	0.71
0.99	0.72
0.99	0.73
0.99	0.74
0.99	0.75
0.99	0.76
0.99	0.77
0.99	0.78
0.99	0.79
0.99	0.8
0.99	0.81
0.99	0.82
0.99	0.83
0.99	0.84
0.99	0.85
0.99	0.86
0.99	0.87
0.99	0.88
0.99	0.89
0.99	0.9
0.99	0.91
0.99	0.92
0.99	0.93
0.99	0.94
0.99	0.95
0.99	0.96
0.99	0.97
0.99	0.98
0.99	0.99
0.99	1
1	0
1	0.01
1	0.02
1	0.03
1	0.04
1	0.05
1	0.06
1	0.07
1	0.08
1	0.09
1	0.1
1	0.11
1	0.12
1	0.13
1	0.14
1	0.15
1	0.16
1	0.17
1	0.18
1	0.19
1	0.2
1	0.21
1	0.22
1	0.23
1	0.24
1	0.25
1	0.26
1	0.27
1	0.28
1	0.29
1	0.3
1	0.31
1	0.32
1	0.33
1	0.34
1	0.35
1	0.36
1	0.37
1	0.38
1	0.39
1	0.4
1	0.41
1	0.42
1	0.43
1	0.44
1	0.45
1	0.46
1	0.47
1	0.48
1	0.49
1	0.5
1	0.51
1	0.52
1	0.53
1	0.54
1	0.55
1	0.56
1	0.57
1	0.58
1	0.59
1	0.6
1	0.61
1	0.62
1	0.63
1	0.64
1	0.65
1	0.66
1	0.67
1	0.68
1	0.69
1	0.7
1	0.71
1	0.72
1	0.73
1	0.74
1	0.75
1	0.76
1	0.77
1	0.78
1	0.79
1	0.8
1	0.81
1	0.82
1	0.83
1	0.84
1	0.85
1	0.86
1	0.87
1	0.88
1	0.89
1	0.9
1	0.91
1	0.92
1	0.93
1	0.94
1	0.95
1	0.96
1	0.97
1	0.98
1	0.99
1	1

20000
101	102	0
102	103	1
103	104	2
104	105	3
105	106	4
106	107	5
107	108	6
108	109	7
109	110	8
110	111	9
111	112	10
112	113	11
113	114	12
114	115	13
115	116	14
116	117	15
117	118	16
118	119	17
119	120	18
120	121	19
121	122	20
122	123	21
123	124	22
124	125	23
125	126	24
126	127	25
127	128	26
128	129	27
129	130	28
130	131	29
131	132	30
132	133	31
133	134	32
134	135	33
135	136	34
136	137	35
137	138	36
138	139	37
139	140	38
140	141	39
141	142	40
142	143	41
143	144	42
144	145	43
145	146	44
146	147	45
147	148	46
148	149	47
149	150	48
150	151	49
151	152	50
152	153	51
153	154	52
154	155	53
155	156	54
156	157	55
157	158	56
158	159	57
159	160	58
160	161	59
161	162	60
162	163	61
163	164	62
164	165	63
165	166	64
166	167	65
167	168	66
168	169	67
169	170	68
170	171	69
171	172	70
172	173	71
173	174	72
174	175	73
175	176	74
176	177	75
177	178	76
178	179	77
179	180	78
180	181	79
181	182	80
182	183	81
183	184	82
184	185	83
185	186	84
186	187	85
187	188	86
188	189	87
189	190	88
190	191	89
191	192	90
192	193	91
193	194	92
194	195	93
195	196	94
196	197	95
197	198	96
198	199	97
199	200	98
200	201	99
202	203	101
203	204	102
204	205	103
205	206	104
206	207	105
207	208	106
208	209	107
209	210	108
210	211	109
211	212	110
212	213	111
213	214	112
214	215	113
215	216	114
216	217	115
217	218	116
218	219	117
219	220	118
220	221	119
221	222	120
222	223	121
223	224	122
224	225	123
225	226	124
226	227	125
227	228	126
228	229	127
229	230	128
230	231	129
231	232	130
232	233	131
233	234	132
234	235	133
235	236	134
236	237	135
237	238	136
238	239	137
239	240	138
240	241	139
241	242	140
242	243	141
243	244	142
244	245	143
245	246	144
246	247	145
247	248	146
248	249	147
249	250	148
250	251	149
251	252	150
252	253	151
253	254	152
254	255	153
255	256	154
256	257	155
257	258	156
258	259	157
259	260	158
260	261	159
261	262	160
262	263	161
263	264	162
264	265	163
265	266	164
266	267	165
267	268	166
268	269	167
269	270	168
270	271	169
271	272	170
272	273	171
273	274	172
274	275	173
275	276	174
276	277	175
277	278	176
278	279	177
279	280	178
280	281	179
281	282	180
282	283	181
283	284	182
284	285	183
285	286	184
286	287	185
287	288	186
288	289	187
289	290	188
290	291	189
291	292	190
292	293	191
293	294	192
294	295	193
295	296	194
296	297	195
297	298	196
298	299	197
299	300	198
300	301	199
301	302	200
303	304	202
304	305	203
305	306	204
306	307	205
307	308	206
308	309	207
309	310	208
310	311	209
311	312	210
312	313	211
313	314	212
314	315	213
315	316	214
316	317	215
317	318	216
318	319	217
319	320	218
320	321	219
321	322	220
322	323	221
323	324	222
324	325	223
325	326	224
326	327	225
327	328	226
328	329	227
329	330	228
330	331	229
331	332	230
332	333	231
333	334	232
334	335	233
335	336	234
336	337	235
337	338	236
338	339	237
339	340	238
340	341	239
341	342	240
342	343	241
343	344	242
344	345	243
345	346	244
346	347	245
347	348	246
348	349	247
349	350	248
350	351	249
351	352	250
352	353	251
353	354	252
354	355	253
355	356	254
356	357	255
357	358	256
358	359	257
359	360	258
360	361	259
361	362	260
362	363	261
363	364	262
364	365	263
365	366	264
366	367	265
367	368	266
368	369	267
369	370	268
370	371	269
371	372	270
372	373	271
373	374	272
374	375	273
375	376	274
376	377	275
377	378	276
378	379	277
379	380	278
380	381	279
381	382	280
382	383	281
383	384	282
384	385	283
385	386	284
386	387	285
387	388	286
388	389	287
389	390	288
390	391	289
391	392	290
392	393	291
393	394	292
394	395	293
395	396	294
396	397	295
397	398	296
398	399	297
399	400	298
400	401	299
401	402	300
402	403	301
404	405	303
405	406	304
406	407	305
407	408	306
408	409	307
409	410	308
410	411	309
411	412	310
412	413	311
413	414	312
414	415	313
415	416	314
416	417	315
417	418	316
418	419	317
419	420	318
420	421	319
421	422	320
422	423	321
423	424	322
424	425	323
425	426	324
426	427	325
427	428	326
428	429	327
429	430	328
430	431	329
431	432	330
432	433	331
433	434	332
434	435	333
435	436	334
436	437	335
437	438	336
438	439	337
439	440	338
440	441	339
441	442	340
442	443	341
443	444	342
444	445	343
445	446	344
446	447	345
447	448	346
448	449	347
449	450	348
450	451	349
451	452	350
452	453	351
453	454	352
454	455	353
455	456	354
456	457	355
457	458	356
458	459	357
459	460	358
460	461	359
461	462	360
462	463	361
463	464	362
464	465	363
465	466	364
466	467	365
467	468	366
468	469	367
469	470	368
470	471	369
471	472	370
472	473	371
473	474	372
474	475	373
475	476	374
476	477	375
477	478	376
478	479	377
479	480	378
480	481	379
481	482	380
482	483	381
483	484	382
484	485	383
485	486	384
486	487	385
487	488	386
488	489	387
489	490	388
490	491	389
491	492	390
492	493	391
493	494	392
494	495	393
495	496	394
496	497	395
497	498	396
498	499	397
499	500	398
500	501	399
501	502	400
502	503	401
503	504	402
505	506	404
506	507	405
507	508	406
508	509	407
509	510	408
510	511	409
511	512	410
512	513	411
513	514	412
514	515	413
515	516	414
516	517	415
517	518	416
518	519	417
519	520	418
520	521	419
521	522	420
522	523	421
523	524	422
524	525	423
525	526	424
526	527	425
527	528	426
528	529	427
529	530	428
530	531	429
531	532	430
532	533	431
533	534	432
534	535	433
535	536	434
536	537	435
537	538	436
538	539	437
539	540	438
540	541	439
541	542	440
542	543	441
543	544	442
544	545	443
545	546	444
546	547	445
547	548	446
548	549	447
549	550	448
550	551	449
551	552	450
552	553	451
553	554	452
554	555	453
555	556	454
556	557	455
557	558	456
558	559	457
559	560	458
560	561	459
561	562	460
562	563	461
563	564	462
564	565	463
565	566	464
566	567	465
567	568	466
568	569	467
569	570	468
570	571	469
571	572	470
572	573	471
573	574	472
574	575	473
575	576	474
576	577	475
577	578	476
578	579	477
579	580	478
580	581	479
581	582	480
582	583	481
583	584	482
584	585	483
585	586	484
586	587	485
587	588	486
588	589	487
589	590	488
590	591	489
591	592	490
592	593	491
593	594	492
594	595	493
595	596	494
596	597	495
597	598	496
598	599	497
599	600	498
600	601	499
601	602	500
602	603	501
603	604	502
604	605	503
606	607	505
607	608	506
608	609	507
609	610	508
610	611	509
611	612	510
612	613	511
613	614	512
614	615	513
615	616	514
616	617	515
617	618	516
618	619	517
619	620	518
620	621	519
621	622	520
622	623	521
623	624	522
624	625	523
625	626	524
626	627	525
627	628	526
628	629	527
629	630	528
630	631	529
631	632	530
632	633	531
633	634	532
634	635	533
635	636	534
636	637	535
637	638	536
638	639	537
639	640	538
640	641	539
641	642	540
642	643	541
643	644	542
644	645	543
645	646	544
646	647	545
647	648	546
648	649	547
649	650	548
650	651	549
651	652	550
652	653	551
653	654	552
654	655	553
655	656	554
656	657	555
657	658	556
658	659	557
659	660	558
660	661	559
661	662	560
662	663	561
663	664	562
664	665	563
665	666	564
666	667	565
667	668	566
668	669	567
669	670	568
670	671	569
671	672	570
672	673	571
673	674	572
674	675	573
675	676	574
676	677	575
677	678	576
678	679	577
679	680	578
680	681	579
681	682	580
682	683	581
683	684	582
684	685	583
685	686	584
686	687	585
687	688	586
688	689	587
689	690	588
690	691	589
691	692	590
692	693	591
693	694	592
694	695	593
695	696	594
696	697	595
697	698	596
698	699	597
699	700	598
700	701	599
701	702	600
702	703	601
703	704	602
704	705	603
705	706	604
707	708	606
708	709	607
709	710	608
710	711	609
711	712	610
712	713	611
713	714	612
714	715	613
715	716	614
716	717	615
717	718	616
718	719	617
719	720	618
720	721	619
721	722	620
722	723	621
723	724	622
724	725	623
725	726	624
726	727	625
727	728	626
728	729	627
729	730	628
730	731	629
731	732	630
732	733	631
733	734	632
734	735	633
735	736	634
736	737	635
737	738	636
738	739	637
739	740	638
740	741	639
741	742	640
742	743	641
743	744	642
744	745	643
745	746	644
746	747	645
747	748	646
748	749	647
749	750	648
750	751	649
751	752	650
752	753	651
753	754	652
754	755	653
755	756	654
756	757	655
757	758	656
758	759	657
759	760	658
760	761	659
761	762	660
762	763	661
763	764	662
764	765	663
765	766	664
766	767	665
767	768	666
768	769	667
769	770	668
770	771	669
771	772	670
772	773	671
773	774	672
774	775	673
775	776	674
776	777	675
777	778	676
778	779	677
779	780	678
780	781	679
781	782	680
782	783	681
783	784	682
784	785	683
785	786	684
786	787	685
787	788	686
788	789	687
789	790	688
790	791	689
791	792	690
792	793	691
793	794	692
794	795	693
795	796	694
796	797	695
797	798	696
798	799	697
799	800	698
800	801	699
801	802	700
802	803	701
803	804	702
804	805	703
805	806	704
806	807	705
808	809	707
809	810	708
810	811	709
811	812	710
812	813	711
813	814	712
814	815	713
815	816	714
816	817	715
817	818	716
818	819	717
819	820	718
820	821	719
821	822	720
822	823	721
823	824	722
824	825	723
825	826	724
826	827	725
827	828	726
828	829	727
829	830	728
830	831	729
831	832	730
832	833	731
833	834	732
834	835	733
835	836	734
836	837	735
837	838	736
838	839	737
839	840	738
840	841	739
841	842	740
842	843	741
843	844	742
844	845	743
845	846	744
846	847	745
847	848	746
848	849	747
849	850	748
850	851	749
851	852	750
852	853	751
853	854	752
854	855	753
855	856	754
856	857	755
857	858	756
858	859	757
859	860	758
860	861	759
861	862	760
862	863	761
863	864	762
864	865	763
865	866	764
866	867	765
867	868	766
868	869	767
869	870	768
870	871	769
871	872	770
872	873	771
873	874	772
874	875	773
875	876	774
876	877	775
877	878	776
878	879	777
879	880	778
880	881	779
881	882	780
882	883	781
883	884	782
884	885	783
885	886	784
886	887	785
887	888	786
888	889	787
889	890	788
890	891	789
891	892	790
892	893	791
893	894	792
894	895	793
895	896	794
896	897	795
897	898	796
898	899	797
899	900	798
900	901	799
901	902	800
902	903	801
903	904	802
904	905	803
905	906	804
906	907	805
907	908	806
909	910	808
910	911	809
911	912	810
912	913	811
913	914	812
914	915	813
915	916	814
916	917	815
917	918	816
918	919	817
919	920	818
920	921	819
921	922	820
922	923	821
923	924	822
924	925	823
925	926	824
926	927	825
927	928	826
928	929	827
929	930	828
930	931	829
931	932	830
932	933	831
933	934	832
934	935	833
935	936	834
936	937	835
937	938	836
938	939	837
939	940	838
940	941	839
941	942	840
942	943	841
943	944	842
944	945	843
945	946	844
946	947	845
947	948	846
948	949	847
949	950	848
950	951	849
951	952	850
952	953	851
953	954	852
954	955	853
955	956	854
956	957	855
957	958	856
958	959	857
959	960	858
960	961	859
961	962	860
962	963	861
963	964	862
964	965	863
965	966	864
966	967	865
967	968	866
968	969	867
969	970	868
970	971	869
971	972	870
972	973	871
973	974	872
974	975	873
975	976	874
976	977	875
977	978	876
978	979	877
979	980	878
980	981	879
981	982	880
982	983	881
983	984	882
984	985	883
985	986	884
986	987	885
987	988	886
988	989	887
989	990	888
990	991	889
991	992	890
992	993	891
993	994	892
994	995	893
995	996	894
996	997	895
997	998	896
998	999	897
999	1000	898
1000	1001	899
1001	1002	900
1002	1003	901
1003	1004	902
1004	1005	903
1005	1006	904
1006	1007	905
1007	1008	906
1008	1009	907
1010	1011	909
1011	1012	910
1012	1013	911
1013	1014	912
1014	1015	913
1015	1016	914
1016	1017	915
1017	1018	916
1018	1019	917
1019	1020	918
1020	1021	919
1021	1022	920
1022	1023	921
1023	1024	922
1024	1025	923
1025	1026	924
1026	1027	925
1027	1028	926
1028	1029	927
1029	1030	928
1030	1031	929
1031	1032	930
1032	1033	931
1033	1034	932
1034	1035	933
1035	1036	934
1036	1037	935
1037	1038	936
1038	1039	937
1039	1040	938
1040	1041	939
1041	1042	940
1042	1043	941
1043	1044	942
1044	1045	943
1045	1046	944
1046	1047	945
1047	1048	946
1048	1049	947
1049	1050	948
1050	1051	949
1051	1052	950
1052	1053	951
1053	1054	952
1054	1055	953
1055	1056	954
1056	1057	955
1057	1058	956
1058	1059	957
1059	1060	958
1060	1061	959
1061	1062	960
1062	1063	961
1063	1064	962
1064	1065	963
1065	1066	964
1066	1067	965
1067	1068	966
1068	1069	967
1069	1070	968
1070	1071	969
1071	1072	970
1072	1073	971
1073	1074	972
1074	1075	973
1075	1076	974
1076	1077	975
1077	1078	976
1078	1079	977
1079	1080	978
1080	1081	979
1081	1082	980
1082	1083	981
1083	1084	982
1084	1085	983
1085	1086	984
1086	1087	985
1087	1088	986
1088	1089	987
1089	1090	988
1090	1091	989
1091	1092	990
1092	1093	991
1093	1094	992
1094	1095	993
1095	1096	994
1096	1097	995
1097	1098	996
1098	1099	997
1099	1100	998
1100	1101	999
1101	1102	1000
1102	1103	1001
1103	1104	1002
1104	1105	1003
1105	1106	1004
1106	1107	1005
1107	1108	1006
1108	1109	1007
1109	1110	1008
1111	1112	1010
1112	1113	1011
1113	1114	1012
1114	1115	1013
1115	1116	1014
1116	1117	1015
1117	1118	1016
1118	1119	1017
1119	1120	1018
1120	1121	1019
1121	1122	1020
1122	1123	1021
1123	1124	1022
1124	1125	1023
1125	1126	1024
1126	1127	1025
1127	1128	1026
1128	1129	1027
1129	1130	1028
1130	1131	1029
1131	1132	1030
1132	1133	1031
1133	1134	1032
1134	1135	1033
1135	1136	1034
1136	1137	1035
1137	1138	1036
1138	1139	1037
1139	1140	1038
1140	1141	1039
1141	1142	1040
1142	1143	1041
1143	1144	1042
1144	1145	1043
1145	1146	1044
1146	1147	1045
1147	1148	1046
1148	1149	1047
1149	1150	1048
1150	1151	1049
1151	1152	1050
1152	1153	1051
1153	1154	1052
1154	1155	1053
1155	1156	1054
1156	1157	1055
1157	1158	1056
1158	1159	1057
1159	1160	1058
1160	1161	1059
1161	1162	1060
1162	1163	1061
1163	1164	1062
1164	1165	1063
1165	1166	1064
1166	1167	1065
1167	1168	1066
1168	1169	1067
1169	1170	1068
1170	1171	1069
1171	1172	1070
1172	1173	1071
1173	1174	1072
1174	1175	1073
1175	1176	1074
1176	1177	1075
1177	1178	1076
1178	1179	1077
1179	1180	1078
1180	1181	1079
1181	1182	1080
1182	1183	1081
1183	1184	1082
1184	1185	1083
1185	1186	1084
1186	1187	1085
1187	1188	1086
1188	1189	1087
1189	1190	1088
1190	1191	1089
1191	1192	1090
1192	1193	1091
1193	1194	1092
1194	1195	1093
1195	1196	1094
1196	1197	1095
1197	1198	1096
1198	1199	1097
1199	1200	1098
1200	1201	1099
1201	1202	1100
1202	1203	1101
1203	1204	1102
1204	1205	1103
1205	1206	1104
1206	1207	1105
1207	1208	1106
1208	1209	1107
1209	1210	1108
1210	1211	1109
1212	1213	1111
1213	1214	1112
1214	1215	1113
1215	1216	1114
1216	1217	1115
1217	1218	1116
1218	1219	1117
1219	1220	1118
1220	1221	1119
1221	1222	1120
1222	1223	1121
1223	1224	1122
1224	1225	1123
1225	1226	1124
1226	1227	1125
1227	1228	1126
1228	1229	1127
1229	1230	1128
1230	1231	1129
1231	1232	1130
1232	1233	1131
1233	1234	1132
1234	1235	1133
1235	1236	1134
1236	1237	1135
1237	1238	1136
1238	1239	1137
1239	1240	1138
1240	1241	1139
1241	1242	1140
1242	1243	1141
1243	1244	1142
1244	1245	1143
1245	1246	1144
1246	1247	1145
1247	1248	1146
1248	1249	1147
1249	1250	1148
1250	1251	1149
1251	1252	1150
1252	1253	1151
1253	1254	1152
1254	1255	1153
1255	1256	1154
1256	1257	1155
1257	1258	1156
1258	1259	1157
1259	1260	1158
1260	1261	1159
1261	1262	1160
1262	1263	1161
1263	1264	1162
1264	1265	1163
1265	1266	1164
1266	1267	1165
1267	1268	1166
1268	1269	1167
1269	1270	1168
1270	1271	1169
1271	1272	1170
1272	1273	1171
1273	1274	1172
1274	1275	1173
1275	1276	1174
1276	1277	1175
1277	1278	1176
1278	1279	1177
1279	1280	1178
1280	1281	1179
1281	1282	1180
1282	1283	1181
1283	1284	1182
1284	1285	1183
1285	1286	1184
1286	1287	1185
1287	1288	1186
1288	1289	1187
1289	1290	1188
1290	1291	1189
1291	1292	1190
1292	1293	1191
1293	1294	1192
1294	1295	1193
1295	1296	1194
1296	1297	1195
1297	1298	1196
1298	1299	1197
1299	1300	1198
1300	1301	1199
1301	1302	1200
1302	1303	1201
1303	1304	1202
1304	1305	1203
1305	1306	1204
1306	1307	1205
1307	1308	1206
1308	1309	1207
1309	1310	1208
1310	1311	1209
1311	1312	1210
1313	1314	1212
1314	1315	1213
1315	1316	1214
1316	1317	1215
1317	1318	1216
1318	1319	1217
1319	1320	1218
1320	1321	1219
1321	1322	1220
1322	1323	1221
1323	1324	1222
1324	1325	1223
1325	1326	1224
1326	1327	1225
1327	1328	1226
1328	1329	1227
1329	1330	1228
1330	1331	1229
1331	1332	1230
1332	1333	1231
1333	1334	1232
1334	1335	1233
1335	1336	1234
1336	1337	1235
1337	1338	1236
1338	1339	1237
1339	1340	1238
1340	1341	1239
1341	1342	1240
1342	1343	1241
1343	1344	1242
1344	1345	1243
1345	1346	1244
1346	1347	1245
1347	1348	1246
1348	1349	1247
1349	1350	1248
1350	1351	1249
1351	1352	1250
1352	1353	1251
1353	1354	1252
1354	1355	1253
1355	1356	1254
1356	1357	1255
1357	1358	1256
1358	1359	1257
1359	1360	1258
1360	1361	1259
1361	1362	1260
1362	1363	1261
1363	1364	1262
1364	1365	1263
1365	1366	1264
1366	1367	1265
1367	1368	1266
1368	1369	1267
1369	1370	1268
1370	1371	1269
1371	1372	1270
1372	1373	1271
1373	1374	1272
1374	1375	1273
1375	1376	1274
1376	1377	1275
1377	1378	1276
1378	1379	1277
1379	1380	1278
1380	1381	1279
1381	1382	1280
1382	1383	1281
1383	1384	1282
1384	1385	1283
1385	1386	1284
1386	1387	1285
1387	1388	1286
1388	1389	1287
1389	1390	1288
1390	1391	1289
1391	1392	1290
1392	1393	1291
1393	1394	1292
1394	1395	1293
1395	1396	1294
1396	1397	1295
1397	1398	1296
1398	1399	1297
1399	1400	1298
1400	1401	1299
1401	1402	1300
1402	1403	1301
1403	1404	1302
1404	1405	1303
1405	1406	1304
1406	1407	1305
1407	1408	1306
1408	1409	1307
1409	1410	1308
1410	1411	1309
1411	1412	1310
1412	1413	1311
1414	1415	1313
1415	1416	1314
1416	1417	1315
1417	1418	1316
1418	1419	1317
1419	1420	1318
1420	1421	1319
1421	1422	1320
1422	1423	1321
1423	1424	1322
1424	1425	1323
1425	1426	1324
1426	1427	1325
1427	1428	1326
1428	1429	1327
1429	1430	1328
1430	1431	1329
1431	1432	1330
1432	1433	1331
1433	1434	1332
1434	1435	1333
1435	1436	1334
1436	1437	1335
1437	1438	1336
1438	1439	1337
1439	1440	1338
1440	1441	1339
1441	1442	1340
1442	1443	1341
1443	1444	1342
1444	1445	1343
1445	1446	1344
1446	1447	1345
1447	1448	1346
1448	1449	1347
1449	1450	1348
1450	1451	1349
1451	1452	1350
1452	1453	1351
1453	1454	1352
1454	1455	1353
1455	1456	1354
1456	1457	1355
1457	1458	1356
1458	1459	1357
1459	1460	1358
1460	1461	1359
1461	1462	1360
1462	1463	1361
1463	1464	1362
1464	1465	1363
1465	1466	1364
1466	1467	1365
1467	1468	1366
1468	1469	1367
1469	1470	1368
1470	1471	1369
1471	1472	1370
1472	1473	1371
1473	1474	1372
1474	1475	1373
1475	1476	1374
1476	1477	1375
1477	1478	1376
1478	1479	1377
1479	1480	1378
1480	1481	1379
1481	1482	1380
1482	1483	1381
1483	1484	1382
1484	1485	1383
1485	1486	1384
1486	1487	1385
1487	1488	1386
1488	1489	1387
1489	1490	1388
1490	1491	1389
1491	1492	1390
1492	1493	1391
1493	1494	1392
1494	1495	1393
1495	1496	1394
1496	1497	1395
1497	1498	1396
1498	1499	1397
1499	1500	1398
1500	1501	1399
1501	1502	1400
1502	1503	1401
1503	1504	1402
1504	1505	1403
1505	1506	1404
1506	1507	1405
1507	1508	1406
1508	1509	1407
1509	1510	1408
1510	1511	1409
1511	1512	1410
1512	1513	1411
1513	1514	1412
1515	1516	1414
1516	1517	1415
1517	1518	1416
1518	1519	1417
1519	1520	1418
1520	1521	1419
1521	1522	1420
1522	1523	1421
1523	1524	1422
1524	1525	1423
1525	1526	1424
1526	1527	1425
1527	1528	1426
1528	1529	1427
1529	1530	1428
1530	1531	1429
1531	1532	1430
1532	1533	1431
1533	1534	1432
1534	1535	1433
1535	1536	1434
1536	1537	1435
1537	1538	1436
1538	1539	1437
1539	1540	1438
1540	1541	1439
1541	1542	1440
1542	1543	1441
1543	1544	1442
1544	1545	1443
1545	1546	1444
1546	1547	1445
1547	1548	1446
1548	1549	1447
1549	1550	1448
1550	1551	1449
1551	1552	1450
1552	1553	1451
1553	1554	1452
1554	1555	1453
1555	1556	1454
1556	1557	1455
1557	1558	1456
1558	1559	1457
1559	1560	1458
1560	1561	1459
1561	1562	1460
1562	1563	1461
1563	1564	1462
1564	1565	1463
1565	1566	1464
1566	1567	1465
1567	1568	1466
1568	1569	1467
1569	1570	1468
1570	1571	1469
1571	1572	1470
1572	1573	1471
1573	1574	1472
1574	1575	1473
1575	1576	1474
1576	1577	1475
1577	1578	1476
1578	1579	1477
1579	1580	1478
1580	1581	1479
1581	1582	1480
1582	1583	1481
1583	1584	1482
1584	1585	1483
1585	1586	1484
1586	1587	1485
1587	1588	1486
1588	1589	1487
1589	1590	1488
1590	1591	1489
1591	1592	1490
1592	1593	1491
1593	1594	1492
1594	1595	1493
1595	1596	1494
1596	1597	1495
1597	1598	1496
1598	1599	1497
1599	1600	1498
1600	1601	1499
1601	1602	1500
1602	1603	1501
1603	1604	1502
1604	1605	1503
1605	1606	1504
1606	1607	1505
1607	1608	1506
1608	1609	1507
1609	1610	1508
1610	1611	1509
1611	1612	1510
1612	1613	1511
1613	1614	1512
1614	1615	1513
1616	1617	1515
1617	1618	1516
1618	1619	1517
1619	1620	1518
1620	1621	1519
1621	1622	1520
1622	1623	1521
1623	1624	1522
1624	1625	1523
1625	1626	1524
1626	1627	1525
1627	1628	1526
1628	1629	1527
1629	1630	1528
1630	1631	1529
1631	1632	1530
1632	1633	1531
1633	1634	1532
1634	1635	1533
1635	1636	1534
1636	1637	1535
1637	1638	1536
1638	1639	1537
1639	1640	1538
1640	1641	1539
1641	1642	1540
1642	1643	1541
1643	1644	1542
1644	1645	1543
1645	1646	1544
1646	1647	1545
1647	1648	1546
1648	1649	1547
1649	1650	1548
1650	1651	1549
1651	1652	1550
1652	1653	1551
1653	1654	1552
1654	1655	1553
1655	1656	1554
1656	1657	1555
1657	1658	1556
1658	1659	1557
1659	1660	1558
1660	1661	1559
1661	1662	1560
1662	1663	1561
1663	1664	1562
