2413
0.610841	0.820696
0.597603	0.798605
0.499193	0.819875
0.517324	0.825521
0.607758	0.758048
0.534863	0.832156
0.551681	0.839418
0.423722	0.860554
0.441453	0.867196
0.485029	0.834614
0.490491	0.853331
0.472361	0.850541
0.507967	0.856976
0.496495	0.870874
0.461169	0.866917
0.45307	0.848699
0.470119	0.884847
0.417438	0.897026
0.403459	0.865
0.478537	0.901808
0.434949	0.886911
0.50356	0.886978
0.524694	0.889336
0.447007	0.899622
0.48432	0.917292
0.4623	0.900844
0.520743	0.843303
0.524639	0.859794
0.528809	0.874715
0.541673	0.865389
0.567517	0.846805
0.595825	0.828717
0.609757	0.835038
0.595333	0.843544
0.622879	0.842333
0.624237	0.828512
0.582136	0.853325
0.569511	0.863568
0.596338	0.858466
0.53976	0.896511
0.556788	0.87281
0.555221	0.887733
0.567275	0.894573
0.599284	0.872391
0.604153	0.884806
0.588397	0.882699
0.61082	0.862831
0.600963	0.908282
0.609399	0.897768
0.615375	0.909837
0.580429	0.894347
0.495104	0.902918
0.509752	0.910438
0.62167	0.855416
0.629605	0.865573
0.586738	0.906334
0.571105	0.908035
0.0379866	0.828123
0.171493	0.914992
0.122891	0.96264
0.0826048	0.949962
0.241225	0.974503
0.216222	0.971663
0.161391	0.95672
0.189613	0.97226
0.242346	0.923572
0.290931	0.913684
0.31824	0.946489
0.313537	0.924517
0.354511	0.941957
0.270777	0.931994
0.368621	0.927419
0.358622	0.962578
0.406406	0.961789
0.037888	1
0.203857	1
0.288101	0.979307
0.265323	0.976913
0.278144	0.956861
0.309903	0.981602
0.330334	0.98374
0.376333	0.966684
0.363682	0.982393
0.397196	0.986571
0.346555	0.978194
0.410583	0.980784
0.372999	1
0.416431	0.915447
0.460867	0.931744
0.450506	0.916143
0.476348	0.931715
0.432909	0.923529
0.433845	0.941429
0.435201	0.956906
0.492233	0.959819
0.478162	0.959732
0.468269	0.945894
0.498454	0.946676
0.449191	0.962538
0.474177	0.973307
0.491129	0.933014
0.42103	0.967995
0.516483	0.921802
0.521336	0.934828
0.506402	0.933774
0.526472	0.906624
0.558453	0.916229
0.570918	0.923661
0.593797	0.919548
0.546341	0.924445
0.542436	0.91095
0.584669	0.930764
0.53553	0.93499
0.527575	0.947324
0.560012	0.94531
0.550771	0.956122
0.520584	0.959136
0.583625	0.944867
0.559982	0.930735
0.60014	0.930898
0.597026	0.952923
0.506284	0.959504
0.606533	0.944355
0.535465	0.958564
0.455181	0.98792
0.43989	0.987702
0.468763	0.986849
0.486998	1
0.517467	0.991737
0.50759	1
0.495571	0.986818
0.500583	0.972671
0.538244	0.978923
0.529131	0.969576
0.580841	0.978706
0.573948	0.966238
0.587229	0.969415
0.558718	0.96827
0.563617	0.957877
0.598375	0.964717
0.608166	0.970885
0.552707	0.97886
0.546462	0.989507
0.539658	1
0.522984	0.980635
0.560891	0.989048
0.588686	0.988767
0.601926	0.991373
0.595022	1
0.568192	1
0.574695	0.989278
0.61786	0.990632
0.607835	0.982816
0.613344	0.93317
0.61817	0.887571
0.66632	0.76666
0.651285	0.764705
0.655026	0.734975
0.681987	0.769772
0.635989	0.756305
0.628331	0.783072
0.637333	0.770918
0.661036	0.781139
0.654103	0.792594
0.678225	0.807509
0.675472	0.792972
0.689157	0.799504
0.640236	0.794048
0.653021	0.806074
0.67626	0.755468
0.704782	0.767367
0.701984	0.753007
0.717683	0.773248
0.74578	0.793488
0.724043	0.79932
0.725673	0.820228
0.72073	0.786478
0.73319	0.790069
0.69936	0.791087
0.703152	0.804862
0.695351	0.775834
0.749072	0.80525
0.740353	0.813043
0.728303	0.831591
0.715873	0.810459
0.625537	0.814115
0.638174	0.823593
0.666115	0.814658
0.651934	0.819558
0.673522	0.839773
0.685229	0.833781
0.649301	0.83402
0.683432	0.819765
0.662006	0.82956
0.648009	0.848298
0.644829	0.862409
0.680468	0.859221
0.670649	0.86703
0.6711	0.852457
0.692026	0.860228
0.656808	0.868919
0.677867	0.879954
0.695938	0.82613
0.627728	0.877801
0.709683	0.847767
0.707013	0.833946
0.718631	0.838892
0.705803	0.818554
0.740902	0.835578
0.738311	0.823891
0.747115	0.858822
0.734691	0.853998
0.704506	0.860412
0.715675	0.860742
0.697943	0.850436
0.727055	0.862855
0.733906	0.87426
0.710094	0.8719
0.690864	0.881578
0.747769	0.871642
0.715882	0.883449
0.753093	0.840205
0.728679	0.884844
0.760147	0.810157
0.768764	0.803063
0.772094	0.827571
0.762508	0.833807
0.773785	0.839202
0.755828	0.852082
0.784586	0.844684
0.800331	0.87286
0.766839	0.857548
0.778366	0.862622
0.760858	0.875712
0.780809	0.874183
0.79213	0.878925
0.775648	0.891265
0.795246	0.850037
0.81861	0.871805
0.813308	0.889068
0.794453	0.890189
0.762842	0.887978
0.804881	0.895104
0.632628	0.888862
0.645045	0.889617
0.637403	0.900836
0.658529	0.890858
0.671261	0.891115
0.66377	0.902103
0.652615	0.87995
0.68953	0.903827
0.695371	0.915495
0.668858	0.913213
0.655717	0.912687
0.642596	0.912316
0.629201	0.911441
0.639407	0.934816
0.631999	0.94587
0.621157	0.92219
0.656697	0.946197
0.651909	0.934957
0.664184	0.935234
0.647336	0.923652
0.676219	0.935792
0.672275	0.924382
0.637968	0.956955
0.618881	0.945802
0.676695	0.902659
0.624814	0.956646
0.694737	0.926866
0.696337	0.893099
0.720089	0.894705
0.708431	0.893978
0.73752	0.906132
0.72604	0.906595
0.708628	0.915733
0.71701	0.926741
0.722689	0.93729
0.711144	0.937258
0.721295	0.916648
0.734296	0.937519
0.726886	0.948017
0.699768	0.937517
0.687947	0.936905
0.742439	0.927709
0.745187	0.939532
0.733832	0.917204
0.756574	0.912244
0.754488	0.923656
0.747233	0.950791
0.754708	0.95855
0.731718	0.959083
0.720485	0.958616
0.740655	0.893889
0.704628	0.948069
0.628131	0.977443
0.619741	0.967268
0.644394	0.968556
0.650086	0.979825
0.670091	0.976495
0.650172	0.9579
0.667354	0.966652
0.661746	0.957055
0.656203	0.990386
0.630696	0.989
0.625459	1
0.643618	0.989914
0.669569	0.989954
0.669159	1
0.649388	1
0.685489	0.989781
0.67431	0.957387
0.686016	0.958284
0.697924	0.958506
0.691183	0.96854
0.681007	0.947114
0.706314	0.979998
0.713297	0.969351
0.71757	0.979881
0.709269	0.958715
0.685452	0.978008
0.734927	0.969882
0.745184	0.971026
0.728773	0.97998
0.698397	0.990047
0.716852	1
0.705118	1
0.685668	1
0.722524	0.99004
0.734021	0.990218
0.745488	0.990203
0.751307	0.980096
0.7546	0.934516
0.758606	0.900617
0.77766	0.903339
0.787406	0.908698
0.797515	0.912853
0.767603	0.908733
0.787755	0.92021
0.764956	0.941677
0.774599	0.93713
0.784081	0.932449
0.776225	0.925377
0.792838	0.939864
0.810498	0.927478
0.754756	0.969189
0.76446	0.95384
0.80884	0.916449
0.806655	0.906049
0.828488	0.915562
0.812339	0.939367
0.801751	0.945245
0.832729	0.935805
0.820255	0.931087
0.829671	0.94782
0.81383	0.959496
0.783105	0.955904
0.773939	0.960561
0.791682	0.962383
0.802274	0.958131
0.791445	0.977081
0.781368	0.979208
0.772751	0.971415
0.766077	0.989907
0.761194	1
0.762036	0.977776
0.776855	0.990342
0.791571	1
0.802464	0.979101
0.819479	0.968935
0.813298	0.978854
0.824758	0.958771
0.806519	0.989465
0.816346	0.989236
0.834631	0.989762
0.850262	0.982226
0.844859	0.975236
0.854364	0.990638
0.892872	0.945693
0.961758	0.95177
0.971889	0.961016
0.956674	0.986885
0.982373	1
0.546778	0.188577
0.572827	0.340917
0	0.708294
0.719802	0.16579
0.716905	0.554615
0.715632	0.5332
0.723109	0.637532
0.705632	0.683484
0.724251	0.669472
0.738003	0.757292
0.807983	0.465028
0.787769	0.385757
0.792536	0.476862
0.794127	0.363579
0.803591	0
0.773489	0.471409
0.749651	0.505688
0.760646	0.488381
0.7798	0.492907
0.791634	0.511503
0.809819	0.503562
0.812088	0.537694
0.785223	0.584514
0.782863	0.555243
0.798063	0.546672
0.796968	0.593872
0.836805	0.324579
0.809127	0.398523
0.827156	0.385834
0.82748	0.415996
0.850686	0.412728
0.824739	0.455247
0.83932	0.351116
0.871459	0.213978
0.86373	0.35579
0.863428	0.376132
0.86993	0.4061
0.878013	0.388136
0.871563	0.468591
0.85913	0.309412
0.857257	0.458346
0.874343	0.452281
0.878233	0.436168
0.824809	0.47434
0.824609	0.492978
0.820847	0.551393
0.842421	0.544815
0.834561	0.579119
0.819906	0.596382
0.879673	0.521135
0.848769	0.575049
0.848733	0.561531
0.855012	0.595848
0.871527	0.581163
0.862323	0.56023
0.882895	0.613424
0.867871	0.592891
0.865452	0.545014
0.883252	0.534766
0.890255	0.547071
0.840755	0.465676
0.746076	0.634963
0.758828	0.64245
0.735338	0.645229
0.783638	0.64581
0.790573	0.659726
0.77068	0.648581
0.777935	0.682462
0.784398	0.670719
0.790472	0.681465
0.785527	0.693471
0.787947	0.727585
0.80115	0.714463
0.789483	0.761336
0.796865	0.69285
0.807269	0.617714
0.828964	0.618636
0.806959	0.632431
0.842658	0.600205
0.83047	0.605353
0.839214	0.624873
0.829276	0.644689
0.80807	0.60269
0.818315	0.639599
0.808059	0.690863
0.818659	0.653469
0.827161	0.666392
0.841988	0.658748
0.851638	0.619419
0.855922	0.635714
0.86241	0.615998
0.840903	0.637369
0.873327	0.622088
0.850456	0.665908
0.840824	0.648374
0.85904	0.67155
0.86991	0.666149
0.880571	0.661247
0.882837	0.626915
0.833988	0.677113
0.811686	0.712298
0.815005	0.700294
0.831717	0.70788
0.835577	0.696784
0.818612	0.721783
0.828862	0.687199
0.812015	0.745113
0.81563	0.733477
0.819426	0.753536
0.831932	0.739987
0.826564	0.76152
0.835325	0.728679
0.850399	0.686942
0.846059	0.695831
0.858501	0.681993
0.851795	0.703769
0.837876	0.717566
0.847118	0.715542
0.868266	0.698543
0.866904	0.688233
0.87622	0.683117
0.855569	0.712679
0.870368	0.709339
0.877608	0.703536
0.885569	0.698678
0.886925	0.708419
0.863572	0.716208
0.872582	0.719538
0.850152	0.735125
0.853967	0.754177
0.848765	0.745828
0.854792	0.723033
0.858222	0.731963
0.861667	0.750501
0.875767	0.738816
0.866561	0.735656
0.874019	0.729277
0.845649	0.757062
0.83648	0.759199
0.869901	0.754454
0.877089	0.748394
0.878456	0.75803
0.881466	0.723315
0.824013	0.772436
0.885021	0.688835
0.863445	0.769041
0.853317	0.765081
0.887523	0.601927
0.883438	0.270871
0.924615	0.254086
0.928397	0.156694
0.90573	0.289058
0.898907	0.38302
0.88296	0.419225
0.904903	0.312988
0.928532	0.340822
0.941702	0.210749
0.95688	0.233878
0.945965	0.185844
0.928244	0.276425
0.94861	0.259085
0.94429	0.309655
0.922497	0.391176
0.932491	0.406173
0.931763	0.360345
0.935772	0.378117
0.945405	0.329299
0.957238	0.400458
0.953755	0.383035
0.931011	0.422267
0.956462	0.425284
0.884806	0.477755
0.892017	0.447273
0.90895	0.442631
0.913066	0.426281
0.897199	0.486615
0.911658	0.481439
0.894286	0.513852
0.903492	0.524323
0.872914	0.556675
0.908226	0.559541
0.90288	0.547875
0.884347	0.558644
0.921151	0.453359
0.928336	0.480369
0.908202	0.496648
0.928188	0.466838
0.951311	0.460827
0.934788	0.444826
0.94419	0.501009
0.948818	0.446636
0.924379	0.539907
0.92537	0.529087
0.908384	0.511018
0.922799	0.515729
0.924973	0.551145
0.935013	0.547105
0.944831	0.52591
0.9335	0.508349
0.945888	0.545403
0.957492	0.545071
0.9623	0.534502
0.956339	0.522759
0.902115	0.570235
0.942307	0.486982
0.941906	0.557102
0.982334	0.272614
0.980688	0.231906
0.962907	0.299324
0.980908	0.292403
1	0.321315
0.967665	0.37158
0.982975	0.345841
0.962362	0.452369
0.965099	0.465685
0.987597	0.427544
0.964953	0.414674
0.989138	0.473359
1	0.479307
0.973581	0.444108
0.987896	0.40577
0.97727	0.471912
0.955146	0.497072
0.966413	0.491281
0.977487	0.497922
0.977004	0.53364
0.966388	0.478856
0.987185	0.450827
0.987479	0.462468
1	0.422011
1	0.445358
0.988633	0.49467
1	0.50105
0.988684	0.505733
0.989186	0.516728
0.980092	0.544216
0.991244	0.54841
1	0.542846
0.988621	0.527701
0.991226	0.559763
1	0.398393
0.963483	0.554673
0.973525	0.553942
0.884161	0.580315
0.899561	0.60041
0.904265	0.590536
0.909046	0.580546
0.889464	0.569924
0.911309	0.618506
0.897742	0.651343
0.892883	0.642809
0.905766	0.628456
0.893651	0.630805
0.90635	0.645309
0.90292	0.66038
0.88765	0.668731
0.923419	0.598912
0.9302	0.616855
0.916546	0.628134
0.921032	0.579977
0.926132	0.569904
0.946637	0.595683
0.939644	0.587397
0.930839	0.607123
0.942493	0.605355
0.937256	0.625108
0.928024	0.58887
0.919457	0.560513
0.929521	0.644532
0.912376	0.637368
0.918374	0.655268
0.933582	0.635046
0.952541	0.678119
0.948717	0.669488
0.937139	0.652444
0.923805	0.662781
0.944354	0.577275
0.937766	0.568509
0.933653	0.661479
0.938879	0.66946
0.904138	0.707987
0.896367	0.712754
0.90181	0.699102
0.893706	0.694141
0.893864	0.684706
0.890259	0.727179
0.888759	0.71776
0.903761	0.679372
0.894937	0.675894
0.911345	0.702928
0.908645	0.694581
0.913231	0.721326
0.905947	0.72613
0.91385	0.711424
0.92241	0.734041
0.92258	0.74287
0.914875	0.739073
0.906897	0.735214
0.898644	0.731265
0.886591	0.761787
0.879433	0.767689
0.884281	0.742505
0.891404	0.736726
0.892541	0.746253
0.893552	0.755846
0.894546	0.765482
0.907657	0.744431
0.908373	0.753719
0.900595	0.750047
0.902342	0.76907
0.895587	0.775151
0.909124	0.763088
0.915999	0.757361
0.922926	0.75194
0.923587	0.760881
0.910026	0.772522
0.910912	0.686349
0.920142	0.686696
0.925267	0.695553
0.918709	0.670615
0.907634	0.670643
0.924262	0.678588
0.938249	0.687025
0.93396	0.678557
0.933828	0.695859
0.946527	0.68538
0.947812	0.701696
0.947468	0.710107
0.939267	0.705165
0.933415	0.712408
0.922005	0.725727
0.924635	0.710905
0.920333	0.703729
0.929839	0.746763
0.937422	0.750421
0.936558	0.741809
0.928383	0.71973
0.938545	0.733711
0.936061	0.7224
0.937767	0.759417
0.944269	0.754294
0.951332	0.759177
0.950785	0.750464
0.942561	0.726252
0.931053	0.764509
0.924317	0.769797
0.949079	0.693073
0.938303	0.768457
0.952468	0.656955
0.957698	0.594265
0.964022	0.602675
0.961744	0.584386
0.955408	0.575647
0.950493	0.613478
0.959456	0.56541
0.979451	0.591695
0.972282	0.583236
0.960967	0.612181
0.973804	0.601394
0.98106	0.609796
0.95762	0.621625
0.95029	0.640981
0.973806	0.628282
0.979575	0.636599
0.953995	0.631487
0.974836	0.644587
0.977876	0.573317
0.98048	0.56346
0.990783	0.596098
1	0.600828
0.990071	0.587595
0.990772	0.578165
1	0.573594
0.991163	0.605466
0.983331	0.6285
0.993018	0.645923
1	0.634717
1	0.625642
0.966806	0.648121
0.956042	0.696613
0.962827	0.690936
0.963262	0.700347
0.961893	0.681237
0.959542	0.67264
0.948277	0.719241
0.955474	0.713938
0.969541	0.685382
0.965821	0.665763
0.962147	0.656855
0.963142	0.709142
0.970605	0.704297
0.978053	0.708453
0.977719	0.699616
0.976796	0.681648
0.977229	0.690598
0.974554	0.665867
0.96343	0.717637
0.958137	0.746967
0.951063	0.742406
0.949865	0.727704
0.95642	0.731248
0.964906	0.74272
0.965323	0.751215
0.971875	0.73848
0.964446	0.734462
0.963782	0.726256
0.970979	0.721614
0.979512	0.759955
0.972452	0.755538
0.979299	0.75128
0.965463	0.759656
0.978798	0.734143
0.979077	0.742685
0.958493	0.763767
0.951713	0.768099
0.978231	0.717128
0.978486	0.725627
0.984796	0.677825
0.9776	0.673343
0.981335	0.66009
0.99029	0.660097
0.992191	0.674122
0.992334	0.682746
0.984919	0.695294
1	0.670082
0.994151	0.665932
1	0.65131
0.992399	0.691274
1	0.687152
0.978662	0.652187
0.992504	0.699822
0.985449	0.7127
0.992674	0.708419
0.992765	0.716993
0.985785	0.729812
0.986144	0.746977
0.993034	0.742662
0.993115	0.751318
0.992836	0.725533
0.992961	0.734079
1	0.721339
1	0.755688
0.993218	0.760092
1	0.738393
1	0.704176
0.986502	0.764458
0.979723	0.768692
0.965647	0.768201
0.993359	0.769063
0.880414	0.777377
0.872044	0.773386
0.779904	0.766187
0.789189	0.772626
0.803963	0.791216
0.818435	0.831747
0.823178	0.80494
0.822389	0.783514
0.84105	0.805228
0.831739	0.800245
0.828467	0.837061
0.84857	0.846675
0.831255	0.77959
0.838522	0.842048
0.83988	0.775818
0.848518	0.777744
0.85646	0.78395
0.864577	0.778932
0.86698	0.808144
0.857043	0.793934
0.85933	0.813935
0.877601	0.821798
0.868467	0.818004
0.865034	0.788618
0.855949	0.840573
0.881363	0.787082
0.882272	0.796642
0.873676	0.792795
0.888651	0.781182
0.890858	0.800288
0.883485	0.80623
0.911189	0.781976
0.913268	0.791639
0.905077	0.788327
0.917633	0.775659
0.899358	0.803676
0.907608	0.806731
0.898312	0.79438
0.915905	0.800997
0.896884	0.784845
0.888957	0.835002
0.886803	0.825409
0.891443	0.844395
0.898562	0.838741
0.909598	0.816899
0.901111	0.81331
0.907473	0.842652
0.912976	0.835937
0.903429	0.823078
0.918473	0.818136
0.901063	0.848808
0.86141	0.861127
0.865598	0.84464
0.872297	0.865253
0.878793	0.858252
0.895622	0.886265
0.889397	0.86057
0.901625	0.85977
0.918673	0.855743
0.905798	0.888267
0.916208	0.890301
0.924767	0.849902
0.921663	0.793713
0.926487	0.787021
0.925255	0.778574
0.932797	0.782609
0.938931	0.777691
0.938685	0.78789
0.931398	0.808884
0.933634	0.801233
0.951835	0.77723
0.959026	0.781209
0.952513	0.786176
0.9452	0.772787
0.954268	0.795456
0.962564	0.800919
0.955213	0.803295
0.946521	0.791665
0.966098	0.793809
0.939912	0.796563
0.9297	0.832505
0.923379	0.825605
0.933087	0.82397
0.922788	0.809112
0.936224	0.815707
0.954348	0.826038
0.959414	0.817862
0.942856	0.822496
0.943996	0.813901
0.9357	0.839848
0.947012	0.829713
0.960097	0.810234
0.950671	0.80952
0.944653	0.838229
0.965913	0.776744
0.966174	0.785279
0.978973	0.796093
0.968282	0.817254
0.977617	0.805146
0.972999	0.790441
0.979893	0.786675
0.984875	0.810161
0.993376	0.778297
0.99327	0.787779
1	0.773781
0.986287	0.79207
0.993059	0.797261
1	0.792763
0.979938	0.777575
0.972871	0.772756
0.992786	0.806563
0.969841	0.828081
0.976072	0.822676
0.976871	0.832917
0.961471	0.83251
0.991543	0.823529
0.983801	0.82786
1	0.812461
0.97661	0.842597
0.992349	0.831775
0.983924	0.818697
0.99269	0.841574
0.960518	0.841624
0.968047	0.847147
0.930137	0.866597
0.933575	0.848762
0.951704	0.844587
0.949673	0.853719
0.948082	0.862779
0.945854	0.872169
0.93603	0.874115
0.966757	0.856823
0.955599	0.869767
0.973034	0.872934
0.974546	0.862574
0.963226	0.876839
1	0.846071
0.992286	0.852213
0.99148	0.862915
0.982453	0.868193
0.990848	0.873598
0.960757	0.887322
0.969063	0.894401
0.933449	0.908406
0.943416	0.906094

4650
46	94	93
41	201	46
46	201	94
94	0	93
16	46	116
116	93	9
276	16	58
276	46	16
1352	58	16
276	58	45
16	116	57
116	46	93
41	46	276
90	91	92
91	90	41
92	14	44
14	92	91
91	13	14
276	26	41
26	276	45
13	26	151
13	91	26
151	26	45
25	14	13
151	45	49
26	91	41
90	201	41
151	150	13
45	58	4
57	1352	16
57	9	117
47	4	58
128	47	1352
1352	57	128
1352	47	58
30	128	57
118	30	134
128	118	119
118	128	30
11	32	119
128	119	47
30	117	279
30	57	117
47	119	32
4	62	49
62	4	32
95	49	381
95	151	49
381	49	62
736	95	381
62	96	381
49	45	4
204	96	62
11	204	32
18	96	68
18	381	96
35	68	96
18	68	206
35	96	204
62	32	204
4	47	32
95	150	151
31	119	118
116	9	57
18	736	381
44	29	277
44	14	29
115	277	29
115	29	17
25	150	48
29	14	25
209	48	27
48	209	25
66	1354	27
17	29	209
66	27	48
25	209	29
13	150	25
210	209	27
5	17	42
17	5	115
760	153	42
42	153	5
210	389	42
389	760	42
42	17	210
27	121	210
210	17	209
761	121	98
761	389	121
98	121	1354
762	761	98
1354	156	98
121	389	210
1354	121	27
761	286	389
48	150	50
50	278	125
278	50	736
125	156	1354
125	66	50
125	278	124
50	66	48
18	382	736
50	95	736
1355	382	383
1355	278	382
383	382	206
1355	383	1356
206	216	383
382	278	736
150	95	50
124	278	1355
156	124	745
124	156	125
215	745	160
745	215	156
160	745	227
762	98	215
124	97	745
215	98	156
97	1356	214
97	124	1355
227	214	774
214	227	97
105	774	214
160	227	775
383	420	1356
97	227	745
1355	1356	97
774	775	227
1356	36	214
1354	66	125
206	382	18
160	126	215
206	68	216
6	118	134
134	279	55
31	6	129
31	118	6
134	135	6
31	11	119
55	735	135
6	20	129
6	135	20
56	20	135
164	129	295
295	129	20
135	134	55
31	129	130
11	130	69
130	11	31
280	35	69
35	204	69
69	130	22
68	35	281
164	74	22
1819	74	164
280	22	203
22	280	69
203	22	74
205	280	203
74	61	203
164	22	130
130	129	164
281	35	280
202	135	735
30	279	134
202	746	56
234	1353	56
1353	20	56
56	746	545
1353	295	20
549	545	557
547	545	746
234	549	138
549	234	545
138	546	533
1353	234	544
545	547	557
545	234	56
544	234	138
1010	74	1819
1819	295	544
233	82	61
82	203	61
61	74	1010
233	61	1010
1819	533	1010
164	295	1819
60	1010	533
533	544	138
233	60	296
233	1010	60
546	60	533
82	233	1820
60	476	296
533	1819	544
295	1353	544
238	233	296
299	238	296
135	202	56
82	205	203
208	216	12
216	68	281
99	420	208
208	420	216
216	281	12
420	383	216
205	207	12
205	82	207
207	162	12
81	162	144
208	162	163
12	162	208
162	207	144
205	12	281
281	280	205
81	163	162
36	99	145
99	36	420
105	145	419
145	105	36
282	419	145
419	218	105
145	99	163
36	105	214
163	283	282
283	163	81
282	739	1357
739	282	283
1357	739	740
282	1357	419
739	283	737
163	282	145
99	208	163
1357	741	419
283	81	103
36	1356	420
169	144	384
1820	144	207
103	169	531
103	81	169
144	1820	39
737	283	103
384	39	237
238	39	1820
169	102	531
169	384	102
530	102	384
531	102	107
238	237	39
384	144	39
82	1820	207
103	531	1009
284	737	738
1009	737	103
742	740	284
740	739	284
738	744	284
1357	740	285
738	737	1009
739	737	284
749	252	171
252	738	1009
738	749	385
749	738	252
253	385	534
738	385	744
534	385	749
252	1009	107
1009	531	107
744	385	253
107	102	170
81	144	169
233	238	1820
105	778	774
171	252	107
11	69	204
744	742	284
759	760	765
760	759	153
286	123	760
760	123	765
389	286	760
762	126	393
762	215	126
762	393	390
394	393	126
394	126	763
767	286	390
160	763	126
390	286	761
390	761	762
10	390	393
402	123	766
123	402	765
392	766	768
768	766	123
123	767	768
402	766	1821
390	10	767
393	394	391
391	10	393
391	394	764
64	391	764
10	1385	768
394	763	764
10	768	767
123	286	767
391	1385	10
763	411	764
774	395	775
774	778	395
775	395	798
398	395	778
778	421	398
777	395	398
218	741	781
218	419	741
421	781	161
781	421	218
1364	161	1361
398	421	787
161	781	1361
218	421	778
775	763	160
787	421	161
798	777	791
798	395	777
798	791	411
776	791	777
159	776	777
764	411	396
398	159	777
411	763	798
161	1363	787
1363	161	1364
789	1402	1363
1363	1402	787
783	1363	1364
789	1363	783
783	1365	1373
787	1402	159
787	159	398
791	792	411
783	1364	1365
798	763	775
778	105	218
1402	1386	159
392	821	766
768	1385	392
824	766	821
766	824	1821
392	1385	770
791	221	792
792	396	411
771	64	396
391	64	773
792	223	396
221	1389	792
221	797	1388
764	396	64
791	776	221
773	1385	391
770	1392	392
770	1385	773
401	821	1493
821	392	1392
819	1392	770
1493	821	1392
819	770	773
821	401	824
1387	1389	1388
223	792	1389
409	771	223
64	34	773
1389	412	223
771	34	64
794	1388	1409
771	396	223
221	1388	1389
794	1387	1388
797	221	776
1386	1401	801
1386	1402	1401
797	801	1409
801	797	1386
801	1401	1406
1386	797	776
783	1403	789
1403	783	1373
802	397	1403
1403	397	789
790	1403	1373
1406	1401	397
1405	802	790
789	397	1401
776	159	1386
790	802	1403
801	799	1409
799	801	1406
1411	1408	799
799	1408	1409
800	799	1406
800	1411	799
1406	1407	800
1409	1408	794
1407	802	1414
1407	1406	397
1413	1414	803
1414	1413	1407
1417	803	1414
1412	800	1413
1414	802	1405
1407	1413	800
397	802	1407
803	1415	1413
790	1373	1404
797	1409	1388
789	1401	1402
1416	794	1408
743	781	741
779	743	424
743	1361	781
1361	779	782
779	1361	743
743	285	1358
743	741	285
1358	742	756
1358	285	740
424	756	1367
756	424	1358
1359	1367	756
779	424	1360
756	742	434
1358	424	743
741	1357	285
1360	424	1367
782	1366	1365
1366	782	1362
1366	426	1365
426	1366	1369
784	426	1369
426	1404	1373
1366	428	1369
1365	1364	782
1362	1360	287
1362	782	779
785	428	865
287	428	1362
287	865	428
428	785	1369
287	1360	780
1362	428	1366
779	1360	1362
785	1418	1369
780	1360	1367
1373	1365	426
434	751	1359
751	434	253
422	780	1367
754	422	1359
1359	751	754
422	1367	1359
1374	754	751
253	330	751
754	753	752
753	754	1374
866	752	423
754	752	422
753	1374	289
330	1374	751
742	744	434
422	752	217
788	865	287
1368	788	870
865	1368	1372
1368	865	788
157	1372	1368
865	1372	785
788	780	217
788	287	780
217	866	870
866	217	752
870	869	1370
869	870	866
868	1370	1376
870	1370	1368
869	866	867
217	870	788
780	422	217
157	1368	1370
1376	1370	869
1359	756	434
744	253	434
1421	785	1372
1404	784	1426
784	1404	426
1425	1426	1419
1419	1426	784
784	1418	1419
1404	1426	1405
1418	1421	1420
1418	785	1421
786	1420	429
786	1419	1420
429	1420	1421
1423	786	889
1421	1371	429
1420	1419	1418
784	1369	1418
1425	1419	786
1405	425	1417
1405	1426	425
425	1429	1417
1429	425	1427
1428	1429	1427
803	1417	1432
425	1425	1427
1417	1414	1405
786	1424	1425
1424	786	1423
811	1424	87
811	1427	1424
87	1424	1423
1434	811	87
87	1423	1435
1424	1427	1425
1426	1425	425
1432	1417	1429
889	786	429
1405	790	1404
1440	1371	885
1371	1421	1372
1422	889	1440
889	429	1440
1371	157	1380
1440	429	1371
1380	868	543
868	1380	157
1380	1595	885
1595	1380	543
1597	1595	1592
1440	885	886
543	868	1593
1380	885	1371
157	1370	868
1595	886	885
432	1422	1596
1422	1435	889
1437	1435	432
1437	87	1435
432	1435	1422
891	1437	432
1422	886	1596
1422	1440	886
1597	888	1596
1592	888	1597
887	1596	1603
1596	887	432
1603	1596	888
890	887	1603
888	1599	1603
1597	1596	886
886	1595	1597
1437	1434	87
543	1592	1595
1435	1423	889
157	1371	1372
811	1428	1427
423	752	753
1361	782	1364
1358	740	742
891	432	887
1014	138	549
550	476	546
549	557	1016
296	476	76
296	76	299
138	1014	546
238	299	237
1014	549	1016
1016	236	1014
1822	546	1014
298	299	76
299	298	1015
476	235	76
15	557	120
15	1016	557
557	547	120
299	1015	237
101	102	530
101	530	168
170	101	548
170	102	101
530	237	143
170	182	107
168	143	240
548	101	168
170	88	182
170	548	88
193	88	548
565	182	88
168	239	548
168	530	143
237	1015	143
182	171	107
1015	1019	143
237	530	384
1014	236	1822
546	1822	550
298	558	1015
76	235	21
235	550	304
297	236	1016
140	1822	236
1016	15	297
298	100	558
21	235	559
558	1017	1019
298	76	21
21	100	298
550	1822	304
15	120	133
558	1019	1015
165	239	240
240	143	1019
88	193	747
548	239	193
249	193	239
1018	747	193
247	240	1019
239	168	240
249	165	248
165	249	239
193	988	1018
988	193	249
248	988	249
300	1018	1835
1835	1018	988
165	240	247
247	1019	1017
747	1018	300
165	247	1026
550	235	476
565	88	747
535	534	749
328	535	532
534	328	386
328	534	535
535	171	173
749	171	535
