5898  1
1465   1679  1678  0
1466   1678  1670  0
1467   1062  1679  0
1468   526  1062  0
1469   526  1067  0
1470   1067  1062  0
1471   200  389  0
1472   389  1067  0
1473   1067  200  0
1474   1064  389  0
1475   1067  1681  0
1476   1681  1062  0
1477   1703  1067  0
1478   389  1703  0
1479   389  388  0
1480   388  1703  0
1481   526  200  0
1482   1062  1678  0
1483   539  314  0
1484   314  1005  0
1485   1005  1490  0
1486   1490  314  0
1487   539  1005  0
1488   122  1489  0
1489   1489  1490  0
1490   1490  122  0
1491   1489  314  0
1492   1005  602  0
1493   602  1490  0
1494   1489  1064  0
1495   1488  1489  0
1496   222  602  0
1497   602  1491  0
1498   1491  222  0
1499   1487  602  0
1500   598  1007  0
1501   1007  1225  0
1502   1225  598  0
1503   1007  1490  0
1504   1490  222  0
1505   222  1007  0
1506   222  1225  0
1507   1007  122  0
1508   1064  122  0
1509   122  121  0
1510   121  1064  0
1511   1066  388  0
1512   388  121  0
1513   121  1066  0
1514   389  121  0
1515   122  1065  0
1516   1065  121  0
1517   1065  598  0
1518   598  318  0
1519   318  1065  0
1520   1007  1065  0
1521   1706  388  0
1522   1066  1706  0
1523   318  1066  0
1524   1066  1065  0
1525   318  600  0
1526   600  1707  0
1527   1707  318  0
1528   388  1704  0
1529   1704  1703  0
1530   598  604  0
1531   604  318  0
1532   1223  602  0
1533   599  1066  0
1534   318  599  0
1535   1223  1491  0
1536   1703  1681  0
1537   849  1485  0
1538   1669  276  0
1539   1670  1669  0
1540   353  356  0
1541   356  1494  0
1542   1494  353  0
1543   356  1500  6
1544   248  1494  0
1545   248  353  0
1546   1497  511  0
1547   511  1009  0
1548   1505  511  0
1549   1015  248  0
1550   248  365  0
1551   365  1015  0
1552   1009  733  0
1553   733  365  0
1554   365  1009  0
1555   1505  509  0
1556   509  511  0
1557   1498  365  0
1558   511  733  0
1559   1015  353  0
1560   733  747  0
1561   747  365  0
1562   1015  747  0
1563   747  75  0
1564   75  1015  0
1565   733  1509  0
1566   1509  747  0
1567   1015  1513  0
1568   1513  353  0
1569   1019  750  0
1570   750  509  0
1571   509  1019  0
1572   511  1509  0
1573   509  1511  0
1574   1511  1019  0
1575   750  1515  0
1576   1515  1509  0
1577   1509  750  0
1578   509  1510  0
1579   1510  1511  0
1580   511  750  0
1581   1509  255  0
1582   255  747  0
1583   1505  1510  0
1584   353  1499  0
1585   1499  356  6
1586   1017  1508  0
1587   1508  1518  0
1588   1518  1017  0
1589   736  1508  0
1590   749  1510  0
1591   1510  1017  0
1592   1017  749  0
1593   1504  1017  0
1594   736  1518  0
1595   1014  256  0
1596   256  1521  0
1597   1521  1014  0
1598   1522  736  0
1599   736  1520  0
1600   1520  1522  0
1601   1521  1520  0
1602   1520  1014  0
1603   1521  1525  0
1604   1525  516  0
1605   516  1521  0
1606   507  1520  0
1607   1521  1519  0
1608   1519  1520  0
1609   1017  1528  0
1610   1528  749  0
1611   1518  1528  0
1612   1528  1529  0
1613   1529  749  0
1614   515  1528  0
1615   1518  515  0
1616   1518  1522  0
1617   1522  515  0
1618   1529  1511  0
1619   1511  749  0
1620   1522  1519  0
1621   1519  257  0
1622   257  1522  0
1623   1527  1519  0
1624   1519  516  0
1625   516  1527  0
1626   1527  257  0
1627   257  515  0
1628   1020  1528  0
1629   515  1020  0
1630   516  745  0
1631   745  373  0
1632   373  516  0
1633   257  1524  0
1634   1524  515  0
1635   1513  1512  0
1636   1512  353  0
1637   255  75  0
1638   1512  731  0
1639   731  6  0
1640   6  1512  0
1641   1512  1499  0
1642   75  1513  0
1643   6  1499  6
1644   750  1517  0
1645   1517  1515  0
1646   1581  1511  0
1647   1511  253  0
1648   253  1581  0
1649   1027  1581  0
1650   253  1027  0
1651   1019  1581  0
1652   1581  1517  0
1653   1517  1019  0
1654   1515  255  0
1655   1515  510  0
1656   510  255  0
1657   1513  731  0
1658   255  1516  0
1659   1516  75  0
1660   510  748  0
1661   748  1516  0
1662   1516  510  0
1663   366  75  0
1664   1516  366  0
1665   75  1514  0
1666   1514  1513  0
1667   1583  1515  0
1668   1517  1583  0
1669   1581  1033  0
1670   1033  1517  0
1671   1604  1033  0
1672   1033  1027  0
1673   1027  1604  0
1674   253  1595  0
1675   1595  1027  0
1676   1033  1583  0
1677   1583  510  0
1678   1595  1029  0
1679   1029  1027  0
1680   253  1028  0
1681   1028  1595  0
1682   1028  1529  0
1683   1529  1020  0
1684   1020  1028  0
1685   1524  1523  0
1686   1523  515  0
1687   1030  1523  0
1688   1524  1030  0
1689   1523  1020  0
1690   1589  1020  0
1691   1523  1589  0
1692   1527  373  0
1693   373  1530  0
1694   1530  1527  0
1695   1524  367  0
1696   367  512  0
1697   512  1524  0
1698   1530  367  0
1699   367  1527  0
1700   373  1590  0
1701   1590  1530  0
1702   257  367  0
1703   1529  253  0
1704   1530  512  0
1705   1028  1589  0
1706   1589  1588  0
1707   1588  1028  0
1708   1030  254  0
1709   254  1589  0
1710   1589  1030  0
1711   254  1588  0
1712   1588  1595  0
1713   1530  517  0
1714   517  512  0
1715   512  1030  0
1716   517  1593  0
1717   1593  512  0
1718   1591  517  0
1719   517  1590  0
1720   1590  1591  0
1721   1590  756  0
1722   756  1591  0
1723   512  1592  0
1724   1592  1030  0
1725   1591  1599  0
1726   1599  517  0
1727   373  1526  0
1728   1526  1590  0
1729   1588  1594  0
1730   1594  1595  0
1731   256  1525  0
1732   259  378  0
1733   378  1525  0
1734   1525  259  0
1735   256  259  0
1736   1503  259  0
1737   1540  1544  0
1738   1544  259  0
1739   259  1540  0
1740   1542  742  0
1741   742  1541  0
1742   1541  1542  0
1743   1542  1540  0
1744   271  1541  0
1745   1541  1556  0
1746   1556  271  0
1747   271  1542  0
1748   1541  760  0
1749   760  1556  0
1750   271  1540  0
1751   271  1544  0
1752   378  1544  0
1753   1544  1554  0
1754   1554  378  0
1755   1554  758  0
1756   758  378  0
1757   758  745  0
1758   745  378  0
1759   1544  1023  0
1760   1023  1554  0
1761   745  1525  0
1762   1023  1556  0
1763   1556  1024  0
1764   1024  1023  0
1765   271  1023  0
1766   759  1024  0
1767   1024  1555  0
1768   1555  759  0
1769   1556  1555  0
1770   760  1555  0
1771   1023  377  0
1772   377  1554  0
1773   1024  377  0
1774   742  1543  0
1775   1543  1541  0
1776   1537  743  0
1777   743  1543  0
1778   1543  1537  0
1779   1538  743  0
1780   1543  1557  0
1781   1557  760  0
1782   760  1543  0
1783   743  1557  0
1784   743  744  0
1785   744  1557  0
1786   742  1537  0
1787   391  1547  0
1788   1547  1549  0
1789   1549  391  0
1790   783  1547  0
1791   743  1549  0
1792   1549  744  0
1793   1567  1549  0
1794   1547  1567  0
1795   81  1567  0
1796   1567  1568  0
1797   1568  81  0
1798   743  391  0
1799   1566  1549  0
1800   1567  1566  0
1801   143  1562  0
1802   1562  1555  0
1803   1555  143  0
1804   761  143  0
1805   143  744  0
1806   744  761  0
1807   1565  1562  0
1808   1562  761  0
1809   761  1565  0
1810   1557  143  0
1811   143  760  0
1812   1566  1571  0
1813   1571  761  0
1814   761  1566  0
1815   1566  744  0
1816   1571  81  0
1817   81  274  0
1818   274  1571  0
1819   1566  81  0
1820   1571  1565  0
1821   1568  1570  0
1822   1570  81  0
1823   1562  759  0
1824   758  1558  0
1825   1558  1560  0
1826   1560  758  0
1827   1554  1558  0
1828   1526  1560  0
1829   1560  756  0
1830   756  1526  0
1831   1526  758  0
1832   1558  764  0
1833   764  1560  0
1834   1526  745  0
1835   1024  1559  0
1836   1559  377  0
1837   759  1559  0
1838   1041  1040  0
1839   1040  1559  0
1840   1559  1041  0
1841   1040  377  0
1842   759  1564  0
1843   1564  1559  0
1844   1040  1558  0
1845   1558  377  0
1846   1040  764  0
1847   1560  1603  0
1848   1603  756  0
1849   764  1603  0
1850   1622  1038  0
1851   1038  764  0
1852   764  1622  0
1853   1038  1603  0
1854   1040  1622  0
1855   756  258  0
1856   258  1591  0
1857   1041  1564  0
1858   1564  1580  0
1859   1580  1041  0
1860   1041  1622  0
1861   376  1580  0
1862   1580  763  0
1863   763  376  0
1864   1564  763  0
1865   1564  1561  0
1866   1561  763  0
1867   1041  762  0
1868   762  1622  0
1869   1580  762  0
1870   759  1561  0
1871   398  1565  0
1872   1565  1577  0
1873   1577  398  0
1874   1562  1561  0
1875   1563  398  0
1876   1577  1563  0
1877   1563  1561  0
1878   1561  398  0
1879   1565  765  0
1880   765  1577  0
1881   1562  398  0
1882   274  1570  0
1883   1570  1574  0
1884   1574  274  0
1885   765  1571  0
1886   274  765  0
1887   765  1638  0
1888   1638  1577  0
1889   274  1572  0
1890   1572  765  0
1891   1574  1079  0
1892   1079  1576  0
1893   1576  1574  0
1894   1574  1572  0
1895   1563  1043  0
1896   1043  1042  0
1897   1042  1563  0
1898   1637  1043  0
1899   1043  1638  0
1900   1638  1637  0
1901   763  1042  0
1902   1042  376  0
1903   1043  767  0
1904   767  1042  0
1905   1577  1043  0
1906   763  1563  0
1907   1638  1572  0
1908   1572  766  0
1909   766  1638  0
1910   1637  766  0
1911   766  1045  0
1912   1045  1637  0
1913   1576  766  0
1914   1572  1576  0
1915   1639  766  0
1916   1576  1639  0
1917   1576  393  0
1918   393  1639  0
1919   1603  258  0
1920   1547  384  0
1921   384  1567  0
1922   1637  767  0
1923   185  731  0
1924   731  1514  0
1925   1514  185  0
1926   366  1514  0
1927   1584  185  0
1928   1514  1584  0
1929   748  366  0
1930   1033  1585  0
1931   1585  1583  0
1932   1585  1604  0
1933   1604  135  0
1934   135  1585  0
1935   1029  1604  0
1936   1035  1583  0
1937   1585  1035  0
1938   1582  510  0
1939   1583  1582  0
1940   1029  755  0
1941   755  1604  0
1942   748  1026  0
1943   1026  366  0
1944   1582  748  0
1945   1025  731  0
1946   185  1025  0
1947   1025  15  0
1948   15  731  0
1949   1032  748  0
1950   1582  1032  0
1951   366  1584  0
1952   1035  1587  0
1953   1587  1582  0
1954   1582  1035  0
1955   755  1609  0
1956   1609  135  0
1957   135  755  0
1958   135  1035  0
1959   1607  1035  0
1960   135  1607  0
1961   1029  753  0
1962   753  755  0
1963   753  1611  0
1964   1611  755  0
1965   1029  1594  0
1966   1594  753  0
1967   15  6  6
1968   1597  254  0
1969   254  752  0
1970   752  1597  0
1971   1592  254  0
1972   1594  1597  0
1973   1597  1031  0
1974   1031  1594  0
1975   1588  1597  0
1976   1592  752  0
1977   1593  1599  0
1978   1599  1034  0
1979   1034  1593  0
1980   1034  518  0
1981   518  1605  0
1982   1605  1034  0
1983   1599  518  0
1984   1591  518  0
1985   1592  1593  0
1986   1593  1598  0
1987   1598  1592  0
1988   1034  1598  0
1989   1597  1596  0
1990   1596  1031  0
1991   752  1596  0
1992   1596  1613  0
1993   1613  1031  0
1994   1037  1596  0
1995   752  1037  0
1996   752  1598  0
1997   1598  1037  0
1998   1031  1612  0
1999   1612  753  0
2000   753  1031  0
2001   1034  1602  0
2002   1602  1598  0
2003   1605  1602  0
2004   1037  1602  0
2005   1602  1618  0
2006   1618  1037  0
2007   1605  1619  0
2008   1619  1602  0
2009   757  1605  0
2010   1605  1601  0
2011   1601  757  0
2012   1037  1616  0
2013   1616  1596  0
2014   518  1601  0
2015   757  1619  0
2016   1606  1025  0
2017   1025  513  0
2018   513  1606  5
2019   1584  1608  0
2020   1608  185  0
2021   1606  4  5
2022   4  1025  0
2023   185  513  0
2024   4  15  6
2025   1610  1026  0
2026   1026  1032  0
2027   1032  1610  0
2028   1026  1584  0
2029   1032  1587  0
2030   1587  252  0
2031   252  1032  0
2032   1607  1587  0
2033   1026  746  0
2034   746  1584  0
2035   1586  1587  0
2036   1607  1586  0
2037   1608  513  5
2038   1610  746  5
2039   746  1608  5
2040   751  252  5
2041   1587  751  0
2042   514  1586  5
2043   1607  514  0
2044   1586  751  5
2045   252  1610  5
2046   1607  1609  0
2047   1609  514  0
2048   1612  1611  0
2049   102  1611  0
2050   1612  102  0
2051   1613  1612  0
2052   1613  1036  0
2053   1036  1612  0
2054   134  1609  0
2055   1609  1611  0
2056   1611  134  0
2057   754  1618  0
2058   1618  1619  0
2059   1619  754  0
2060   1616  1613  0
2061   1616  1036  0
2062   1617  1616  0
2063   1037  1617  0
2064   757  1615  0
2065   1615  1619  0
2066   1618  1617  0
2067   1615  754  0
2068   102  134  5
2069   1616  189  0
2070   189  1036  5
2071   1036  102  5
2072   1618  57  0
2073   57  1617  0
2074   754  57  0
2075   79  57  5
2076   754  79  0
2077   1615  79  0
2078   57  189  5
2079   189  1617  0
2080   1615  372  0
2081   372  79  5
2082   134  514  5
2083   757  1614  0
2084   1614  1615  0
2085   1603  1629  0
2086   1629  258  0
2087   258  518  0
2088   1627  1039  0
2089   1039  1038  0
2090   1038  1627  0
2091   1039  1629  0
2092   1629  1038  0
2093   1622  1627  0
2094   1629  1600  0
2095   1600  258  0
2096   1580  1625  0
2097   1625  762  0
2098   376  1625  0
2099   1626  762  0
2100   1625  1626  0
2101   1624  1625  0
2102   376  1624  0
2103   376  1623  0
2104   1623  1624  0
2105   1627  762  0
2106   1626  1627  0
2107   1624  1046  0
2108   1046  1625  0
2109   1600  1601  0
2110   1601  258  0
2111   1039  1600  0
2112   1600  519  0
2113   519  1601  0
2114   1039  1621  0
2115   1621  1600  0
2116   1039  1628  0
2117   1628  1630  0
2118   1630  1039  0
2119   1630  1621  0
2120   1628  1626  0
2121   1626  375  0
2122   375  1628  0
2123   1627  1628  0
2124   1634  375  0
2125   375  1046  0
2126   1046  1634  0
2127   1626  1046  0
2128   1628  1047  0
2129   1047  1630  0
2130   375  1047  0
2131   1624  1633  0
2132   1633  1046  0
2133   1044  1623  0
2134   1623  767  0
2135   767  1044  0
2136   1042  1623  0
2137   397  1631  0
2138   1631  1636  0
2139   1636  397  0
2140   1631  767  0
2141   767  1636  0
2142   1637  1636  0
2143   1631  1044  0
2144   1045  1639  0
2145   1639  1053  0
2146   1053  1045  0
2147   1045  1636  0
2148   1636  1641  0
2149   1641  397  0
2150   1053  1641  0
2151   1641  1045  0
2152   393  1053  0
2153   1642  1641  0
2154   1053  1642  0
2155   1633  1044  0
2156   1044  1648  0
2157   1648  1633  0
2158   1624  1044  0
2159   770  1648  0
2160   1648  771  0
2161   771  770  0
2162   1631  1648  0
2163   1631  771  0
2164   1632  1046  0
2165   1633  1632  0
2166   397  1642  0
2167   1642  396  0
2168   396  397  0
2169   397  771  0
2170   1643  771  0
2171   771  396  0
2172   396  1643  0
2173   1646  396  0
2174   1642  1646  0
2175   1642  812  0
2176   812  1646  0
2177   769  1633  0
2178   1648  769  0
2179   1053  812  0
2180   772  396  0
2181   1646  772  0
2182   519  1621  0
2183   1621  1620  0
2184   1620  519  0
2185   1614  1620  0
2186   1620  34  0
2187   34  1614  0
2188   1614  519  0
2189   1621  374  0
2190   374  1620  0
2191   1614  372  0
2192   375  1635  0
2193   1635  1047  0
2194   374  1630  0
2195   1047  374  0
2196   1647  1047  0
2197   1635  1647  0
2198   1647  374  0
2199   1634  1048  0
2200   1048  1635  0
2201   1635  1634  0
2202   374  1653  0
2203   1653  1620  0
2204   34  372  5
2205   374  20  0
2206   20  1653  5
2207   1653  34  5
2208   1647  1048  0
2209   1048  768  0
2210   768  1647  0
2211   1651  768  5
2212   1048  1651  0
2213   1048  1650  0
2214   1650  1651  0
2215   768  20  5
2216   20  1647  0
2217   1634  1650  0
2218   757  519  0
2219   1632  769  0
2220   769  1652  0
2221   1652  1632  0
2222   1049  1650  0
2223   1650  1652  0
2224   1652  1049  0
2225   1650  1632  0
2226   769  1649  0
2227   1649  1652  0
2228   1634  1632  0
2229   1649  770  0
2230   770  1051  0
2231   1051  1649  0
2232   770  769  0
2233   1663  1643  0
2234   1643  772  0
2235   772  1663  0
2236   770  1643  0
2237   1643  1051  0
2238   80  1652  0
2239   1649  80  0
2240   80  1049  5
2241   1051  272  0
2242   272  1649  0
2243   272  80  5
2244   1051  21  0
2245   21  272  5
2246   1663  1655  0
2247   1655  1654  0
2248   1654  1663  0
2249   772  1655  0
2250   1654  21  5
2251   21  1663  0
2252   1655  1052  0
2253   1052  1654  5
2254   1051  1663  0
2255   772  1050  0
2256   1050  1655  0
2257   1049  1651  5
2258   1646  1050  0
2259   1575  1574  0
2260   1570  1575  0
2261   384  782  0
2262   782  1551  0
2263   1551  384  0
2264   1547  782  0
2265   1550  1551  0
2266   82  384  0
2267   1551  82  0
2268   1054  1671  0
2269   1671  1672  0
2270   1672  1054  0
2271   1054  1551  0
2272   1684  1672  0
2273   1672  786  0
2274   786  1684  0
2275   1684  1054  0
2276   1672  1055  0
2277   1055  786  0
2278   1684  1551  0
2279   1684  82  0
2280   785  82  0
2281   82  392  0
2282   392  785  0
2283   785  384  0
2284   774  1568  0
2285   1568  392  0
2286   392  774  0
2287   1568  785  0
2288   82  1553  0
2289   1553  392  0
2290   1567  785  0
2291   1553  786  0
2292   786  1683  0
2293   1683  1553  0
2294   1684  1553  0
2295   1688  1056  0
2296   1056  1683  0
2297   1683  1688  0
2298   1056  1553  0
2299   786  1685  0
2300   1685  1683  0
2301   1056  392  0
2302   1056  774  0
2303   1671  1055  0
2304   774  1570  0
2305   1675  1674  0
2306   1674  788  0
2307   788  1675  0
2308   1674  1671  0
2309   779  1674  0
2310   524  1055  0
2311   1055  1675  0
2312   1675  524  0
2313   1055  1674  0
2314   1674  1673  0
2315   1673  788  0
2316   788  1669  0
2317   1669  403  0
2318   403  788  0
2319   1673  1669  0
2320   1677  403  0
2321   403  1676  0
2322   1676  1677  0
2323   1677  788  0
2324   403  1682  0
2325   1682  1676  0
2326   1677  1675  0
2327   1687  1675  0
2328   1677  1687  0
2329   524  1687  0
2330   1687  1686  0
2331   1686  524  0
2332   1685  1688  0
2333   1686  1685  0
2334   1685  524  0
2335   1687  1697  0
2336   1697  1686  0
2337   786  524  0
2338   787  1676  0
2339   1676  1700  0
2340   1700  787  0
2341   787  1697  0
2342   1687  787  0
2343   530  787  0
2344   1700  530  0
2345   530  1697  0
2346   1676  789  0
2347   789  1700  0
2348   1677  787  0
2349   790  1685  0
2350   1686  790  0
2351   1669  198  0
2352   198  403  0
2353   805  1686  0
2354   1697  805  0
2355   1575  774  0
2356   774  1569  0
2357   1569  1575  0
2358   1569  1079  0
2359   1079  1575  0
2360   1057  1578  0
2361   1578  1569  0
2362   1569  1057  0
2363   1056  1569  0
2364   1573  1569  0
2365   1578  1573  0
2366   1688  790  0
2367   790  275  0
2368   275  1688  0
2369   1057  275  0
2370   275  1578  0
2371   1057  1688  0
2372   1693  275  0
2373   275  1692  0
2374   1692  1693  0
2375   1056  1057  0
2376   1693  1578  0
2377   1079  1573  0
2378   1573  1579  0
2379   1579  1079  0
2380   1579  1080  0
2381   1080  1640  0
2382   1640  1579  0
2383   1573  1080  0
2384   1573  1058  0
2385   1058  1080  0
2386   1579  1576  0
2387   1058  1693  0
2388   1693  1701  0
2389   1701  1058  0
2390   1578  1058  0
2391   1715  1701  0
2392   1701  798  0
2393   798  1715  0
2394   1693  798  0
2395   1692  798  0
2396   1058  799  0
2397   799  1080  0
2398   1701  799  0
2399   790  1689  0
2400   1689  275  0
2401   1689  805  0
2402   805  802  0
2403   802  1689  0
2404   790  805  0
2405   1699  802  0
2406   802  1690  0
2407   1690  1699  0
2408   805  1690  0
2409   805  1691  0
2410   1691  1690  0
2411   802  1692  0
2412   1692  1689  0
2413   1691  530  0
2414   530  1694  0
2415   1694  1691  0
2416   1697  1691  0
2417   1694  528  0
2418   528  1690  0
2419   1690  1694  0
2420   1695  819  0
2421   819  1694  0
2422   1694  1695  0
2423   530  1695  0
2424   819  528  0
2425   1698  1718  0
2426   1718  798  0
2427   798  1698  0
2428   802  1698  0
2429   1698  1692  0
2430   1716  1718  0
2431   1718  395  0
2432   395  1716  0
2433   1698  395  0
2434   1698  1699  0
2435   1699  395  0
2436   1699  528  0
2437   528  806  0
2438   806  1699  0
2439   1719  806  0
2440   806  1696  0
2441   1696  1719  0
2442   528  1696  0
2443   819  1696  0
2444   806  395  0
2445   1717  395  0
2446   806  1717  0
2447   819  1702  0
2448   1702  1696  0
2449   1718  1715  0
2450   1700  1695  0
2451   1579  393  0
2452   198  1678  0
2453   1678  781  0
2454   781  198  0
2455   1670  198  0
2456   527  1682  0
2457   1682  781  0
2458   781  527  0
2459   1682  198  0
2460   1678  1063  0
2461   1063  781  0
2462   1682  789  0
2463   1681  1068  0
2464   1068  1063  0
2465   1063  1681  0
2466   1703  1068  0
2467   1063  1072  0
2468   1072  781  0
2469   793  1063  0
2470   1068  793  0
2471   793  1705  0
2472   1705  795  0
2473   795  793  0
2474   1062  1063  0
2475   793  1072  0
2476   527  277  0
2477   277  791  0
2478   791  527  0
2479   527  1072  0
2480   1072  277  0
2481   789  791  0
2482   791  401  0
2483   401  789  0
2484   789  527  0
2485   277  525  0
2486   525  791  0
2487   793  1075  0
2488   1075  1072  0
2489   795  1075  0
2490   1075  534  0
2491   534  525  0
2492   525  1075  0
2493   277  1075  0
2494   795  279  0
2495   279  1075  0
2496   525  794  0
2497   794  791  0
2498   1068  1705  0
2499   401  1700  0
2500   1704  1706  0
2501   1706  1069  0
2502   1069  1704  0
2503   1704  1068  0
2504   1705  1069  0
2505   1069  1076  0
2506   1076  1705  0
2507   1705  1704  0
2508   1706  609  0
2509   609  1069  0
2510   599  1707  0
2511   1707  223  0
2512   223  599  0
2513   599  1706  0
2514   609  223  0
2515   223  1071  0
2516   1071  609  0
2517   609  599  0
2518   223  1231  0
2519   1231  1071  0
2520   609  1070  0
2521   1070  1069  0
2522   1076  1070  0
2523   1070  411  0
2524   411  1076  0
2525   279  534  0
2526   411  279  0
2527   279  1076  0
2528   1070  1257  0
2529   1257  411  0
2530   795  1076  0
2531   1071  611  0
2532   611  452  0
2533   452  1071  0
2534   1231  611  0
2535   1711  1257  0
2536   1257  452  0
2537   452  1711  0
2538   1070  452  0
2539   611  1712  0
2540   1712  452  0
2541   1070  1071  0
2542   796  279  0
2543   411  796  0
2544   616  223  0
2545   1707  616  0
2546   1077  411  0
2547   1257  1077  0
2548   791  1073  0
2549   1073  401  0
2550   794  1073  0
2551   1074  1695  0
2552   1695  1073  0
2553   1073  1074  0
2554   1695  401  0
2555   794  532  0
2556   532  1073  0
2557   820  534  0
2558   534  797  0
2559   797  820  0
2560   820  532  0
2561   794  820  0
2562   199  820  0
2563   797  199  0
2564   199  532  0
2565   534  796  0
2566   796  797  0
2567   525  820  0
2568   532  1074  0
2569   1074  280  0
2570   280  1702  0
2571   1702  1074  0
2572   532  280  0
2573   1702  402  0
2574   402  1696  0
2575   280  1086  0
2576   1086  1702  0
2577   280  533  0
2578   533  1083  0
2579   1083  280  0
2580   819  1074  0
2581   199  1709  0
2582   1709  1710  0
2583   1710  199  0
2584   797  1709  0
2585   533  1088  0
2586   1088  1083  0
2587   1710  533  0
2588   533  199  0
2589   1709  1090  0
2590   1090  1710  0
2591   532  533  0
2592   1710  1088  0
2593   797  1078  0
2594   1078  1709  0
2595   796  1077  0
2596   1077  1078  0
2597   1078  796  0
2598   1078  531  0
2599   531  822  0
2600   822  1078  0
2601   1077  531  0
2602   1077  319  0
2603   319  531  0
2604   1078  1090  0
2605   1711  1712  0
2606   1712  1255  0
2607   1255  1711  0
2608   319  824  0
2609   824  531  0
2610   1255  319  0
2611   319  1711  0
2612   1260  1255  0
2613   1255  1259  0
2614   1259  1260  0
2615   1077  1711  0
2616   1260  319  0
2617   1090  822  0
2618   822  1745  0
2619   1745  1090  0
2620   1745  1093  0
2621   1093  1092  0
2622   1092  1745  0
2623   822  1093  0
2624   822  824  0
2625   824  1093  0
2626   1090  1744  0
2627   1744  1710  0
2628   824  1260  0
2629   1260  1091  0
2630   1091  824  0
2631   1746  824  0
2632   1091  1746  0
2633   1258  1091  0
2634   1260  1258  0
2635   1259  1258  0
2636   1746  1093  0
2637   617  1091  0
2638   1258  617  0
2639   613  1255  0
2640   1712  613  0
2641   1083  1086  0
2642   1258  946  0
2643   946  617  0
2644   1745  1744  0
2645   393  1640  0
2646   1640  1081  0
2647   1081  393  0
2648   1640  1645  0
2649   1645  1081  0
2650   1081  812  0
2651   1053  1081  0
2652   799  195  0
2653   195  800  0
2654   800  799  0
2655   1701  195  0
2656   1645  1644  0
2657   1644  1081  0
2658   800  1645  0
2659   1645  799  0
2660   195  1726  0
2661   1726  800  0
2662   1080  1645  0
2663   800  1644  0
2664   1081  1082  0
2665   1082  812  0
2666   1644  1082  0
2667   1082  1657  0
2668   1657  812  0
2669   1656  1082  0
2670   1644  1656  0
2671   1644  1665  0
2672   1665  1656  0
2673   1656  811  0
2674   811  1082  0
2675   1665  1726  0
2676   1726  801  0
2677   801  1665  0
2678   800  1665  0
2679   1728  1658  0
2680   1658  801  0
2681   801  1728  0
2682   1658  1665  0
2683   1726  1720  0
2684   1720  801  0
2685   1658  1656  0
2686   399  1656  0
2687   1658  399  0
2688   195  1721  0
2689   1721  1726  0
2690   1657  1646  0
2691   1718  804  0
2692   804  1715  0
2693   1716  804  0
2694   804  1722  0
2695   1722  1721  0
2696   1721  804  0
2697   1721  1715  0
2698   1716  1722  0
2699   195  1715  0
2700   1717  1719  0
2701   1719  808  0
2702   808  1717  0
2703   1717  1716  0
2704   1723  808  0
2705   808  1724  0
2706   1724  1723  0
2707   1723  1717  0
2708   808  278  0
2709   278  1725  0
2710   1725  808  0
2711   1723  1716  0
2712   1723  1722  0
2713   1720  1722  0
2714   1722  394  0
2715   394  1720  0
2716   1720  1721  0
2717   1731  394  0
2718   394  803  0
2719   803  1731  0
2720   1722  803  0
2721   1723  803  0
2722   1720  1729  0
2723   1729  801  0
2724   1724  1725  0
2725   1725  529  0
2726   529  1724  0
2727   1724  803  0
2728   1730  529  0
2729   529  1733  0
2730   1733  1730  0
2731   1730  1724  0
2732   529  1743  0
2733   1743  1734  0
2734   1734  529  0
2735   1730  803  0
2736   394  1729  0
2737   1719  278  0
2738   1730  1731  0
2739   1657  811  0
2740   811  1662  0
2741   1662  1657  0
2742   1050  1662  0
2743   1662  1661  0
2744   1661  1050  0
2745   1050  1657  0
2746   811  1660  0
2747   1660  1662  0
2748   1659  1728  0
2749   1728  1737  0
2750   1737  1659  0
2751   1728  399  0
2752   811  399  0
2753   399  1660  0
2754   1659  399  0
2755   1728  813  0
2756   813  1737  0
2757   1729  1728  0
2758   1659  1660  0
2759   1662  773  0
2760   773  1661  0
2761   1660  773  0
2762   773  1052  5
2763   1052  1661  0
2764   1660  400  0
2765   400  773  5
2766   1655  1661  0
2767   1659  400  0
2768   1659  1664  0
2769   1664  400  5
2770   810  1664  5
2771   1664  1737  0
2772   1737  810  0
2773   1737  1738  0
2774   1738  810  5
2775   1729  813  0
2776   1732  1731  0
2777   1731  815  0
2778   815  1732  0
2779   1732  1729  0
2780   394  1732  0
2781   815  1739  0
2782   1739  1732  0
2783   1739  813  0
2784   813  1732  0
2785   1731  817  0
2786   817  815  0
2787   1733  1734  0
2788   1734  1741  0
2789   1741  1733  0
2790   817  1730  0
2791   1733  817  0
2792   817  1735  0
2793   1735  815  0
2794   1733  1740  0
2795   1740  817  0
2796   1734  816  0
2797   816  1741  0
2798   1741  1740  0
2799   1738  1739  0
2800   1739  273  0
2801   273  1738  5
2802   1737  1739  0
2803   1736  273  5
2804   1739  1736  0
2805   1739  1735  0
2806   1735  1736  0
2807   1735  1740  0
2808   1740  814  0
2809   814  1735  0
2810   9  814  5
2811   1740  9  0
2812   1741  9  0
2813   814  1736  5
2814   1741  1742  0
2815   1742  9  5
2816   1725  1743  0
2817   402  1086  0
2818   1086  405  0
2819   405  402  0
2820   402  1719  0
2821   809  278  0
2822   278  405  0
2823   405  809  0
2824   278  402  0
2825   1086  821  0
2826   821  405  0
2827   1088  404  0
2828   404  1084  0
