3873  3
1408    1417  1404  1415
1409    1341  1418  1338
1410    1412  1369  1416
1411    1367  1413  1415
1412    1410  1422  1413
1413    1426  1411  1412
1414    1422  1416  1427
1415    1361  1411  1408
1416    1364  1414  1410
1417    1419  1420  1408
1418    1406  -1  1409
1419    1426  -1  1417
1420    -1  1406  1417
1421    1423  1425  1422
1422    1412  1414  1421
1423    1421  1424  -1
1424    1427  1454  1423
1425    -1  1426  1421
1426    1413  1425  1419
1427    1434  1424  1414
1428    1407  1341  1457
1429    1433  1432  1430
1430    1399  1429  1391
1431    1432  1443  1454
1432    1434  1429  1431
1433    1442  1429  1440
1434    1427  1455  1432
1435    1438  1444  1440
1436    1399  1388  1440
1437    1439  1448  1452
1438    1452  1435  1441
1439    1403  1437  1394
1440    1433  1436  1435
1441    1388  1394  1438
1442    1433  1445  1443
1443    -1  1431  1442
1444    1446  1445  1435
1445    1444  -1  1442
1446    -1  1444  1451
1447    1450  1449  1448
1448    1437  1453  1447
1449    1451  1447  -1
1450    -1  1447  1790
1451    1446  1452  1449
1452    1437  1451  1438
1453    1456  1797  1448
1454    -1  1424  1431
1455    1434  1364  1391
1456    1777  1453  1403
1457    1358  1428  1286
1458    1378  1220  1225
1459    1204  1521  1549
1460    1462  1463  1461
1461    1230  1470  1460
1462    1465  1460  807
1463    1460  1471  1473
1464    1486  1467  1710
1465    813  1469  1462
1466    1468  1484  1467
1467    1469  1464  1466
1468    1517  1466  1486
1469    1471  1465  1467
1470    808  1461  1143
1471    1469  1479  1463
1472    1476  1475  1473
1473    1946  1463  1472
1474    1475  1485  1487
1475    1477  1472  1474
1476    1483  1472  1479
1477    1946  1475  1146
1478    1482  1481  1484
1479    1471  1484  1476
1480    1481  1504  1532
1481    1483  1478  1480
1482    1504  1478  1507
1483    1485  1476  1481
1484    1478  1479  1466
1485    1483  1524  1474
1486    1493  1468  1464
1487    1521  1164  1474
1488    1492  1499  1491
1489    848  1518  1493
1490    1491  1503  1517
1491    1493  1488  1490
1492    1495  1488  1518
1493    1486  1489  1491
1494    1516  1497  1495
1495    1492  1500  1494
1496    1498  1514  1497
1497    1499  1494  1496
1498    1709  1589  1496
1499    1501  1488  1497
1500    1495  843  985
1501    1499  1513  1503
1502    1506  1505  1503
1503    1501  1502  1490
1504    1482  1527  1480
1505    1507  1502  1515
1506    1519  1502  1509
1507    1517  1505  1482
1508    1512  1510  1514
1509    1506  1513  1511
1510    1508  1582  1511
1511    1580  1509  1510
1512    1589  1613  1508
1513    1514  1509  1501
1514    1513  1496  1508
1515    1505  1562  1527
1516    1585  1709  1494
1517    1468  1490  1507
1518    1489  837  1492
1519    1506  1557  1562
1520    1524  1522  1521
1521    1487  1520  1459
1522    1535  1549  1520
1523    1525  1531  1528
1524    1531  1520  1485
1525    1523  1541  1535
1526    1548  1529  1527
1527    1515  1526  1504
1528    1533  1523  1529
1529    1532  1526  1528
1530    1579  1544  1533
1531    1532  1523  1524
1532    1529  1531  1480
1533    1530  1546  1528
1534    1537  1539  1535
1535    1525  1534  1522
1536    1721  1713  1537
1537    1534  1538  1536
1538    1545  1537  1541
1539    1208  1534  1583
1540    1543  1547  1546
1541    1525  1546  1538
1542    1543  1581  1770
1543    1540  1544  1542
1544    1530  1569  1543
1545    1547  1722  1538
1546    1541  1533  1540
1547    1545  1540  1717
1548    1551  1579  1526
1549    1459  1522  1208
1550    1553  1555  1551
1551    1548  1562  1550
1552    1553  1576  1571
1553    1550  1554  1552
1554    1561  1553  1557
1555    1565  1579  1550
1556    1560  1561  1580
1557    1519  1580  1554
1558    1576  1561  1563
1559    1563  1560  1675
1560    1556  1582  1559
1561    1554  1556  1558
1562    1519  1551  1515
1563    1558  1559  1574
1564    1581  1569  1567
1565    1571  1569  1555
1566    1567  1747  1741
1567    1564  1568  1566
1568    1575  1567  1571
1569    1544  1565  1564
1570    1573  1575  1576
1571    1552  1568  1565
1572    1573  1828  1752
1573    1570  1574  1572
1574    1578  1573  1563
1575    1577  1568  1570
1576    1570  1552  1558
1577    1575  1752  1747
1578    1662  1574  1665
1579    1530  1548  1555
1580    1511  1556  1557
1581    1542  1564  1740
1582    1651  1560  1510
1583    1713  1226  1539
1584    1588  1587  1596
1585    985  1596  1516
1586    1587  1610  1603
1587    1709  1584  1586
1588    1592  1584  1595
1589    1498  1603  1512
1590    1593  1947  1591
1591    1615  1590  982
1592    1597  1610  1588
1593    1590  1612  1597
1594    1643  1605  1612
1595    944  1947  1588
1596    1585  933  1584
1597    1592  1593  1604
1598    1602  1601  1599
1599    1610  1609  1598
1600    1646  1613  1601
1601    1603  1598  1600
1602    1611  1598  1607
1603    1589  1586  1601
1604    1609  1597  1605
1605    1594  1608  1604
1606    1658  1607  1630
1607    1609  1606  1602
1608    1633  1630  1605
1609    1599  1604  1607
1610    1592  1599  1586
1611    1657  1647  1602
1612    1619  1594  1593
1613    1512  1600  1651
1614    1618  1617  1626
1615    1619  1591  974
1616    1629  1643  1617
1617    1619  1614  1616
1618    1627  1614  1625
1619    1612  1615  1617
1620    1642  1623  1644
1621    978  1625  969
1622    1624  1640  1623
1623    1625  1620  1622
1624    2978  1635  1622
1625    1618  1621  1623
1626    974  969  1614
1627    1640  1629  1618
1628    1632  1631  1629
1629    1627  1628  1616
1630    1608  1683  1606
1631    1633  1628  1641
1632    1645  1628  1637
1633    1643  1631  1608
1634    1638  1639  1635
1635    1634  1624  3036
1636    1637  1706  1688
1637    1639  1636  1632
1638    1945  1706  1634
1639    1640  1634  1637
1640    1639  1627  1622
1641    1631  1677  1683
1642    1620  3002  2978
1643    1594  1616  1633
1644    1620  978  971
1645    1632  1688  1677
1646    1649  1600  1647
1647    1650  1646  1611
1648    1649  1659  1675
1649    1651  1646  1648
1650    1659  1647  1653
1651    1613  1649  1582
1652    1656  1654  1658
1653    1650  1657  1655
1654    1652  1667  1655
1655    1672  1653  1654
1656    1705  1652  1683
1657    1658  1653  1611
1658    1657  1606  1652
1659    1650  1661  1648
1660    1663  1665  1661
1661    1671  1660  1659
1662    1944  1828  1578
1663    1944  1660  1707
1664    1668  1707  1671
1665    1675  1660  1578
1666    1670  1669  1667
1667    1654  1674  1666
1668    1673  1839  1664
1669    1672  1666  1673
1670    1695  1666  1681
1671    1661  1672  1664
1672    1671  1655  1669
1673    1668  1669  1887
1674    1681  1667  1705
1675    1559  1648  1665
1676    1679  1705  1677
1677    1645  1676  1641
1678    1697  1691  1679
1679    1676  1680  1678
1680    1684  1679  1687
1681    1670  1674  1691
1682    1704  1685  1706
1683    1630  1641  1656
1684    1702  1697  1680
1685    1687  1682  1689
1686    3164  1700  1689
1687    1680  1688  1685
1688    1636  1687  1645
1689    1685  1686  1702
1690    1693  1711  1691
1691    1678  1690  1681
1692    1858  1861  1693
1693    1690  1694  1692
1694    1701  1693  1697
1695    1711  1887  1670
1696    1699  1698  1702
1697    1678  1684  1694
1698    1696  1864  1701
1699    1696  1700  1703
1700    1686  3280  1699
1701    1698  1869  1694
1702    1684  1689  1696
1703    1699  1708  1864
1704    1682  2992  3164
1705    1656  1676  1674
1706    1682  1636  1638
1707    1663  1664  1838
1708    3180  1867  1703
1709    1516  1587  1498
1710    818  1464  813
1711    1857  1695  1690
1712    1714  1826  1713
1713    1536  1712  1583
1714    1721  1718  1712
1715    1400  1826  1724
1716    1720  1719  1717
1717    1770  1716  1547
1718    1723  1725  1714
1719    1722  1716  1723
1720    1736  1716  1738
1721    1536  1722  1714
1722    1721  1545  1719
1723    1719  1731  1718
1724    1726  1715  1725
1725    1718  1727  1724
1726    1773  1739  1724
1727    1725  1728  1729
1728    1735  1727  1731
1729    1773  1727  1783
1730    1734  1733  1736
1731    1723  1736  1728
1732    1733  1784  1779
1733    1735  1730  1732
1734    1759  1730  1769
1735    1737  1728  1733
1736    1730  1731  1720
1737    1735  1779  1783
1738    1769  1720  1745
1739    1726  1777  1396
1740    1743  1581  1741
1741    1744  1740  1566
1742    1755  1743  1744
1743    1745  1740  1742
1744    1741  1753  1742
1745    1738  1770  1743
1746    1768  1749  1752
1747    1577  1751  1566
1748    1766  1761  1749
1749    1751  1746  1748
1750    1943  1766  1768
1751    1753  1747  1749
1752    1746  1577  1572
1753    1744  1751  1758
1754    1757  1767  1755
1755    1769  1742  1754
1756    1757  1771  1824
1757    1754  1758  1756
1758    1757  1753  1761
1759    1767  1784  1734
1760    1825  1763  1766
1761    1748  1765  1758
1762    1810  1805  1763
1763    1765  1760  1762
1764    1914  1810  1825
1765    1771  1761  1763
1766    1760  1748  1750
1767    1759  1754  1799
1768    1832  1750  1746
1769    1734  1738  1755
1770    1745  1717  1542
1771    1756  1765  1809
1772    1776  1775  1773
1773    1729  1772  1726
1774    1786  1797  1775
1775    1777  1772  1774
1776    1780  1787  1772
1777    1739  1775  1456
1778    1782  1795  1781
1779    1737  1732  1781
1780    1783  1785  1776
1781    1779  1778  1785
1782    1796  1823  1778
1783    1729  1737  1780
1784    1759  1796  1732
1785    1781  1791  1780
1786    1788  1774  1787
1787    1776  1789  1786
1788    1790  1786  -1
1789    -1  1787  1791
1790    1797  1788  1450
1791    1789  1785  1792
1792    -1  1791  1795
1793    1795  1794  -1
1794    1813  -1  1793
1795    1793  1792  1778
1796    1784  1803  1782
1797    1774  1790  1453
1798    1802  1800  1824
1799    1767  1824  1803
1800    1801  1798  1817
1801    1823  1803  1800
1802    1806  1798  1809
1803    1796  1799  1801
1804    1808  1811  1810
1805    1762  1807  1809
1806    1821  1817  1802
1807    1821  1805  1811
1808    1907  1804  1894
1809    1771  1805  1802
1810    1804  1762  1764
1811    1819  1807  1804
1812    1814  -1  1813
1813    1823  1812  1794
1814    1812  1815  -1
1815    1820  1814  1817
1816    1818  1820  1821
1817    1800  1806  1815
1818    1816  1819  -1
1819    1822  1818  1811
1820    -1  1815  1816
1821    1816  1806  1807
1822    -1  1819  1907
1823    1782  1801  1813
1824    1798  1799  1756
1825    1846  1764  1760
1826    1715  1382  1712
1827    1831  1830  1944
1828    1662  1832  1572
1829    1830  1842  1943
1830    1832  1827  1829
1831    1837  1827  1838
1832    1768  1828  1830
1833    1840  1839  1834
1834    1887  1886  1833
1835    1853  1836  1848
1836    1839  1835  1838
1837    1831  1853  1842
1838    1707  1836  1831
1839    1836  1668  1833
1840    1833  1855  1848
1841    1844  1856  1842
1842    1829  1837  1841
1843    1844  1890  1889
1844    1841  1845  1843
1845    1852  1844  1853
1846    1825  1943  1856
1847    1850  1852  1848
1848    1835  1840  1847
1849    1852  1901  1890
1850    1847  1851  1854
1851    1855  1876  1850
1852    1849  1845  1847
1853    1835  1845  1837
1854    1901  1850  1896
1855    1862  1851  1840
1856    1841  1892  1846
1857    1886  1711  1861
1858    1869  1859  1692
1859    1881  1858  1878
1860    1872  1861  1881
1861    1860  1857  1692
1862    1855  1886  1872
1863    1866  1868  1864
1864    1698  1703  1863
1865    1942  1883  1866
1866    1863  1867  1865
1867    1708  3190  1866
1868    1870  1869  1863
1869    1858  1701  1868
1870    1868  1883  1878
1871    1874  1876  1872
1872    1862  1860  1871
1873    1874  1916  1927
1874    1871  1875  1873
1875    1882  1874  1881
1876    1884  1851  1871
1877    1880  1882  1878
1878    1870  1877  1859
1879    1883  1922  1880
1880    1941  1877  1879
1881    1859  1875  1860
1882    1888  1875  1877
1883    1870  1865  1879
1884    1896  1876  1927
1885    3249  1922  1942
1886    1834  1857  1862
1887    1695  1834  1673
1888    1916  1882  1926
1889    1892  1843  1891
1890    1893  1843  1849
1891    1904  1889  1912
1892    1856  1889  1914
1893    1890  1902  1912
1894    1808  1914  1904
1895    1899  1898  1896
1896    1854  1884  1895
1897    1913  1911  1898
1898    1900  1895  1897
1899    1940  1895  1920
1900    1902  1901  1898
1901    1900  1849  1854
1902    1893  1900  1910
1903    1906  1905  1904
1904    1894  1891  1903
1905    1907  1903  -1
1906    -1  1903  1909
1907    1808  1905  1822
1908    1910  -1  1909
1909    1906  1912  1908
1910    1902  1911  1908
1911    -1  1910  1897
1912    1893  1909  1891
1913    -1  1897  1940
1914    1894  1764  1892
1915    1919  1918  1916
1916    1888  1915  1873
1917    1931  1929  1918
1918    1920  1915  1917
1919    1923  1930  1915
1920    1899  1927  1918
1921    1939  1924  1922
1922    1879  1885  1921
1923    1926  1934  1919
1924    1941  1921  1928
1925    3228  1938  1939
1926    1888  1941  1923
1927    1873  1920  1884
1928    1924  1938  1934
1929    -1  1940  1917
1930    1932  1931  1919
1931    1930  -1  1917
1932    -1  1930  1937
1933    1936  1935  1938
1934    1923  1928  1937
1935    1937  1933  -1
1936    -1  1933  3238
1937    1932  1934  1935
1938    1933  1928  1925
1939    1921  3223  1925
1940    1913  1899  1929
1941    1926  1880  1924
1942    1865  3177  1885
1943    1829  1846  1750
1944    1662  1663  1827
1945    1638  2990  2992
1946    1473  1477  1230
1947    1595  939  1590
1948    665  2008  703
1949    641  1953  1951
1950    1958  1975  2071
1951    1955  1949  1956
1952    644  1960  1962
1953    1982  1949  1975
1954    -1  1989  1958
1955    663  1951  1957
1956    1951  1982  1977
1957    1955  1981  1960
1958    1959  1954  1950
1959    -1  1958  645
1960    1957  2006  1952
1961    1972  659  1966
1962    1952  1965  643
1963    1970  1974  1964
1964    659  1963  655
1965    1973  1968  1962
1966    1961  661  1968
1967    1971  1996  1972
1968    1966  1965  1971
1969    1994  2004  1970
1970    1972  1969  1963
1971    1968  1992  1967
1972    1961  1967  1970
1973    2006  1979  1965
1974    1963  2068  2020
1975    1988  1953  1950
1976    2020  658  655
1977    1956  1983  1981
1978    1982  2070  2194
1979    1973  2003  1992
1980    2006  1985  1990
1981    1985  1957  1977
1982    1953  1978  1956
1983    2075  1977  2194
1984    -1  2082  1989
1985    1980  1981  1986
1986    1985  2075  2074
1987    2083  1990  2074
1988    1989  2070  1975
1989    1984  1988  1954
1990    1987  2003  1980
1991    1995  1997  1996
1992    1979  1995  1971
1993    1998  2000  1994
1994    1996  1993  1969
1995    2002  1991  1992
1996    1991  1994  1967
1997    2088  1998  1991
1998    1993  1997  2099
1999    2050  2089  2045
2000    1993  2001  2007
2001    2087  2089  2000
2002    1995  2005  2085
2003    1990  2005  1979
2004    2007  2068  1969
2005    2003  2096  2002
2006    1980  1973  1960
2007    2004  2000  2050
2008    1948  2009  2011
2009    2019  2008  2013
2010    2023  3873  2011
2011    2008  2012  2010
2012    2021  2011  2017
2013    2009  657  2015
2014    2018  2067  2019
2015    2013  2020  2018
2016    2043  2053  2021
2017    2019  2036  2012
2018    2039  2014  2015
2019    2009  2014  2017
2020    1974  2015  1976
2021    2016  2034  2012
2022    2026  2037  2023
2023    2034  2022  2010
2024    706  2025  728
2025    2024  2026  2030
2026    2028  2025  2022
2027    2197  724  728
2028    2026  2033  2031
2029    2057  2054  2031
2030    2035  2206  2025
2031    2028  2029  2035
2032    2033  2053  2057
2033    2034  2032  2028
2034    2033  2023  2021
2035    2030  2031  2236
2036    2017  2041  2043
2037    705  2022  706
2038    2042  2049  2067
2039    2018  2068  2042
2040    2044  2047  2041
2041    2067  2040  2036
2042    2050  2038  2039
2043    2016  2036  2051
2044    2040  2049  2066
2045    2049  1999  2160
2046    2136  2064  2134
2047    2040  2048  2051
2048    2047  2131  2134
2049    2045  2044  2038
2050    1999  2042  2007
2051    2064  2043  2047
2052    2059  2063  2057
2053    2016  2056  2032
2054    2069  2029  2055
2055    2054  2063  2060
2056    2053  2064  2059
2057    2032  2052  2029
2058    2062  2150  2061
2059    2052  2056  2062
2060    2055  2158  2254
2061    2063  2058  2065
2062    2059  2136  2058
2063    2055  2052  2061
2064    2046  2056  2051
2065    2061  2148  2158
2066    2044  2132  2131
2067    2014  2038  2041
2068    2004  2039  1974
2069    2236  2054  2231
2070    1988  2081  1978
2071    642  1950  641
2072    2098  2129  2075
2073    2194  2076  2098
2074    2079  1987  1986
2075    1983  2072  1986
2076    2081  2080  2073
2077    2105  2081  2082
2078    2102  2119  2083
2079    2074  2129  2102
2080    2100  2076  2107
2081    2070  2077  2076
2082    2101  2077  1984
2083    1987  2078  2096
2084    2095  2092  2099
2085    2090  2088  2002
2086    2087  2092  2116
2087    2099  2086  2001
2088    2095  1997  2085
2089    1999  2001  2097
2090    2114  2085  2115
2091    2114  2118  2095
2092    2086  2084  2120
2093    2097  2116  2127
2094    2115  2096  2119
2095    2088  2091  2084
2096    2094  2005  2083
2097    2143  2089  2093
2098    2111  2072  2073
2099    2084  2087  1998
2100    2111  2080  2106
2101    2082  -1  2112
2102    2113  2078  2079
2103    2129  2108  2110
2104    2105  2112  2451
2105    2104  2107  2077
2106    2452  2450  2100
2107    2105  2448  2080
2108    2103  2111  2109
2109    2108  2450  2453
2110    2113  2103  2459
2111    2098  2100  2108
2112    2508  2104  2101
2113    2110  2911  2102
2114    2125  2091  2090
2115    2124  2090  2094
2116    2093  2086  2117
2117    2116  2122  2128
2118    2120  2091  2126
2119    2094  2078  2121
2120    2092  2118  2122
2121    2911  2467  2119
2122    2117  2120  2123
2123    2122  2465  2477
2124    2462  2115  2467
2125    2114  2462  2464
2126    2464  2465  2118
2127    2130  2191  2093
2128    2117  2475  2130
2129    2072  2103  2079
2130    2127  2128  2539
2131    2048  2066  2135
2132    2142  2066  2160
2133    2134  2140  2144
2134    2048  2133  2046
2135    2137  2140  2131
2136    2062  2046  2157
2137    2135  2142  2159
2138    2142  2173  2166
2139    2144  2164  2190
2140    2135  2141  2133
2141    2140  2161  2164
2142    2138  2137  2132
2143    2173  2160  2097
2144    2139  2157  2133
2145    2150  2149  2148
2146    2157  2156  2150
2147    2154  2192  2148
2148    2145  2147  2065
2149    2151  2145  2156
2150    2058  2146  2145
2151    2149  2155  2154
2152    2156  2190  2180
2153    2178  2195  2154
2154    2151  2153  2147
2155    2180  2175  2151
2156    2146  2152  2149
2157    2144  2146  2136
2158    2065  2380  2060
2159    2162  2161  2137
2160    2143  2132  2045
2161    2159  2165  2141
2162    2170  2159  2166
2163    2164  2174  2187
2164    2141  2163  2139
2165    2193  2161  2169
2166    2167  2162  2138
2167    2166  2172  2171
2168    2172  2539  2510
2169    2515  2165  2170
2170    2169  2162  2171
2171    2167  2513  2170
2172    2191  2168  2167
2173    2138  2143  2191
2174    2163  2193  2573
2175    2155  2179  2178
2176    2186  2181  2180
2177    2178  2188  2446
2178    2175  2177  2153
2179    2183  2175  2181
2180    2176  2155  2152
2181    2176  2185  2179
2182    2573  2524  2186
2183    2179  2184  2188
2184    2183  2526  2529
2185    2526  2181  2524
2186    2187  2182  2176
2187    2163  2186  2190
2188    2183  2189  2177
2189    2188  2684  2357
2190    2139  2187  2152
2191    2172  2173  2127
2192    2147  2332  2380
2193    2174  2165  2523
2194    1983  1978  2073
2195    2332  2153  2362
2196    2198  2202  2319
2197    2206  2198  2027
2198    2197  2203  2196
2199    719  716  2209
2200    2205  2222  2203
2201    2236  2253  2205
2202    2220  2209  2196
2203    2200  2207  2198
2204    2207  2224  2229
2205    2206  2201  2200
2206    2205  2197  2030
2207    2203  2204  2220
2208    2212  2211  2209
2209    2199  2202  2208
2210    2217  2221  2211
2211    2223  2208  2210
2212    2214  2208  2219
2213    720  2221  895
2214    2212  2218  2217
2215    2229  2243  2219
2216    2217  2255  2268
2217    2214  2216  2210
2218    2240  2214  2243
2219    2220  2215  2212
2220    2207  2219  2202
2221    2263  2213  2210
2222    2253  2224  2200
2223    720  719  2211
2224    2204  2222  2227
2225    2228  2235  2227
2226    2227  2237  2239
2227    2224  2225  2226
2228    2231  2225  2253
2229    2215  2204  2239
2230    2234  2445  2235
2231    2069  2254  2228
2232    2235  2233  2237
2233    2232  2445  2322
2234    2254  2321  2230
2235    2225  2230  2232
2236    2069  2201  2035
2237    2232  2250  2226
2238    2242  2249  2243
2239    2229  2226  2242
2240    2255  2218  2241
2241    2240  2249  2251
2242    2239  2245  2238
2243    2218  2215  2238
2244    2252  2247  2245
2245    2242  2250  2244
2246    2248  2316  2247
2247    2249  2244  2246
2248    2349  2246  2339
2249    2241  2238  2247
2250    2318  2245  2237
2251    2316  2293  2241
2252    2335  2339  2244
2253    2228  2222  2201
2254    2060  2234  2231
2255    2240  2298  2216
2256    2261  2260  2259
2257    2263  2267  2261
2258    2259  2269  2271
2259    2256  2258  983
2260    2265  2256  2267
2261    2257  2256  895
2262    2284  2315  2267
2263    2221  2268  2257
2264    2282  2266  2305
2265    2260  2266  2269
2266    2265  2315  2264
2267    2257  2262  2260
2268    2263  2216  2284
2269    2265  2277  2258
2270    2274  2273  2271
2271    2449  2258  2270
2272    2273  2283  2923
2273    2285  2270  2272
2274    2281  2270  2277
2275    909  2923  913
2276    2280  2279  2282
2277    2269  2282  2274
2278    2279  2317  2971
2279    2281  2276  2278
2280    2303  2276  2300
2281    2283  2274  2279
2282    2276  2277  2264
2283    2272  2281  2971
2284    2268  2291  2262
2285    906  2273  909
2286    2290  2289  2287
2287    2293  2297  2286
2288    2301  2315  2289
2289    2291  2286  2288
2290    2299  2286  2295
2291    2284  2298  2289
2292    2314  2297  2316
2293    2251  2287  2298
2294    2299  2387  2411
2295    2297  2296  2290
2296    2383  2387  2295
2297    2287  2292  2295
2298    2293  2291  2255
2299    2294  2312  2290
2300    2280  2305  2304
2301    2312  2305  2288
2302    2311  2308  2303
2303    2280  2302  2317
2304    2311  2300  2307
2305    2301  2300  2264
2306    2310  2401  2309
2307    2304  2312  2310
2308    2302  3161  2953
2309    2311  2306  2313
2310    2307  2411  2306
2311    2302  2304  2309
2312    2307  2301  2299
2313    3161  2309  2409
2314    2336  2383  2292
2315    2266  2262  2288
2316    2251  2246  2292
2317    2942  2278  2303
2318    2325  2335  2250
2319    2196  716  717
2320    2324  2331  2445
2321    2234  2380  2324
2322    2233  2323  2325
2323    2322  2331  2328
2324    2321  2327  2320
2325    2318  2322  2333
2326    2348  2379  2331
2327    2324  2332  2348
2328    2323  2329  2333
2329    2328  2379  2352
2330    2355  2346  2352
2331    2320  2326  2323
2332    2327  2192  2195
2333    2346  2325  2328
2334    2339  2345  2337
2335    2318  2338  2252
2336    2314  2349  2394
2337    2349  2334  2342
2338    2341  2345  2335
2339    2252  2334  2248
2340    2344  2369  2343
2341    2338  2346  2344
2342    2347  2337  2343
2343    2345  2340  2342
2344    2365  2340  2341
2345    2334  2338  2343
2346    2330  2341  2333
2347    2367  2381  2342
2348    2326  2327  2351
2349    2248  2337  2336
2350    2354  2358  2379
2351    2362  2354  2348
2352    2329  2353  2330
2353    2352  2358  2363
2354    2351  2356  2350
2355    2365  2330  2376
2356    2354  2361  2378
2357    2361  2189  2797
2358    2353  2350  2359
2359    2358  2674  2677
2360    2691  2363  2677
2361    2446  2357  2356
2362    2351  2195  2446
2363    2360  2376  2353
2364    2368  2372  2369
2365    2355  2368  2344
2366    2367  2377  2442
2367    2369  2366  2347
2368    2370  2364  2365
2369    2364  2367  2340
2370    2368  2375  2440
2371    2375  2691  2686
2372    2377  2364  2373
2373    2372  2440  2701
2374    2735  2424  2701
2375    2376  2371  2370
2376    2363  2375  2355
2377    2372  2424  2366
2378    2675  2674  2356
2379    2350  2329  2326
2380    2192  2321  2158
2381    2413  2394  2347
2382    2386  2390  2385
2383    2314  2386  2296
2384    2385  2408  2397
2385    2387  2382  2384
2386    2393  2382  2383
2387    2296  2385  2294
2388    2391  2393  2389
2389    2413  2441  2388
2390    2395  2382  2391
2391    2388  2410  2390
2392    2417  2427  2395
2393    2386  2394  2388
2394    2393  2336  2381
2395    2390  2392  2408
2396    2400  2401  2397
2397    2384  2396  2411
2398    2405  2443  2399
2399    2401  2398  2409
2400    2403  2396  2407
2401    2306  2396  2399
2402    2406  2431  2403
2403    2400  2402  2405
2404    2405  2447  3095
2405    2403  2404  2398
2406    2407  2427  2402
2407    2408  2406  2400
2408    2407  2384  2395
2409    2313  2399  3047
2410    2415  2417  2391
2411    2294  2397  2310
2412    2416  2423  2441
2413    2381  2442  2389
2414    2421  2425  2415
2415    2441  2414  2410
2416    2419  2412  2442
2417    2392  2410  2438
2418    2444  2763  2423
2419    2416  2424  2444
2420    2739  2753  2433
2421    2423  2422  2414
2422    2737  2739  2421
2423    2412  2418  2421
2424    2374  2419  2377
2425    2433  2438  2414
2426    2430  2434  2431
2427    2392  2430  2406
2428    2431  2429  2447
2429    2434  2439  2428
2430    2437  2426  2427
2431    2402  2426  2428
2432    2436  2437  2433
2433    2425  2420  2432
2434    2429  2426  2435
2435    2434  2436  2750
2436    2748  2435  2432
2437    2430  2438  2432
2438    2425  2437  2417
2439    2429  2761  3640
2440    2373  2370  2689
2441    2415  2389  2412
2442    2413  2366  2416
2443    2398  3042  3047
2444    2419  2738  2418
2445    2233  2230  2320
2446    2361  2362  2177
2447    3077  2404  2428
2448    2460  2452  2107
2449    898  2271  906
2450    2109  2106  2455
2451    2460  2104  2478
2452    2476  2106  2448
2453    2459  2109  2454
2454    2489  2481  2453
2455    2489  2450  2485
2456    2461  2459  2457
2457    2456  2481  2483
2458    2491  2474  2483
2459    2110  2453  2456
2460    2448  2451  2482
2461    2474  2911  2456
2462    2125  2124  2463
2463    2462  2472  2492
2464    2469  2126  2125
2465    2473  2123  2126
2466    2474  2472  2467
2467    2466  2124  2121
2468    2505  2494  2473
2469    2505  2464  2492
2470    2495  2497  2471
2471    2473  2470  2477
2472    2463  2466  2504
2473    2465  2468  2471
2474    2458  2466  2461
2475    2128  2477  2522
2476    2480  2485  2452
2477    2471  2475  2123
2478    2451  2507  2490
2479    -1  2601  2507
2480    2482  2575  2476
2481    2454  2487  2457
2482    2460  2574  2480
2483    2457  2486  2458
2484    2585  2598  2491
2485    2476  2572  2455
2486    2585  2483  2580
2487    2580  2481  2583
2488    2583  2489  2579
2489    2455  2488  2454
2490    2601  2574  2478
2491    2484  2504  2458
2492    2469  2463  2496
2493    2505  2506  2672
2494    2498  2495  2468
2495    2502  2470  2494
2496    2503  2506  2492
2497    2509  2470  2501
2498    2586  2494  2672
2499    2503  2598  2592
2500    2570  2591  2649
2501    2591  2497  2589
2502    2586  2589  2495
2503    2504  2499  2496
2504    2503  2472  2491
2505    2493  2468  2469
2506    2597  2493  2496
2507    2479  2478  2508
2508    -1  2507  2112
2509    2570  2522  2497
2510    2168  2514  2513
2511    2522  2521  2539
2512    2516  2569  2515
2513    2510  2516  2171
2514    2538  2510  2521
2515    2169  2512  2518
2516    2545  2512  2513
2517    2570  2541  2521
2518    2515  2519  2523
2519    2518  2569  2542
2520    2559  2536  2542
2521    2511  2517  2514
2522    2509  2511  2475
2523    2536  2193  2518
2524    2185  2182  2528
2525    2536  2535  2573
2526    2184  2185  2527
2527    2530  2532  2526
2528    2530  2524  2535
2529    2684  2184  2537
2530    2527  2528  2533
2531    2535  2559  2554
2532    2527  2534  2537
2533    2530  2554  2556
2534    2567  2532  2556
2535    2531  2528  2525
2536    2520  2525  2523
2537    2714  2529  2532
2538    2545  2514  2544
2539    2168  2130  2511
2540    2545  2551  2546
2541    2517  2552  2544
2542    2520  2519  2553
2543    2569  2546  2548
2544    2551  2538  2541
2545    2516  2538  2540
2546    2543  2540  2547
2547    2546  2622  2625
2548    2553  2543  2549
2549    2548  2625  2639
2550    2620  2622  2551
2551    2544  2550  2540
2552    2649  2620  2541
2553    2566  2542  2548
2554    2558  2533  2531
2555    2566  2565  2559
2556    2557  2534  2533
2557    2560  2562  2556
2558    2560  2554  2565
2559    2555  2531  2520
2560    2558  2568  2557
2561    2634  2637  2565
2562    2557  2645  2563
2563    2567  2562  2647
2564    2634  2566  2639
2565    2555  2561  2558
2566    2564  2555  2553
2567    2571  2534  2563
2568    2560  2637  2636
2569    2512  2543  2519
2570    2500  2517  2509
2571    2851  2732  2567
2572    2579  2485  2575
2573    2174  2525  2182
2574    2576  2482  2490
2575    2572  2480  2577
2576    2574  2602  2604
2577    2604  2603  2575
2578    2608  2605  2583
